min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
654	371991	237045	28892	76318	29736	355506	234369	10862	2462	5623	214
653	372272	237098	28935	76443	29796	355758	234420	10879	2464	5635	214
652	372568	237150	28979	76582	29857	356015	234471	10908	2465	5645	214
651	372856	237204	29020	76703	29929	356262	234525	10930	2465	5664	214
650	373121	237245	29056	76828	29992	356494	234565	10952	2466	5675	214
649	373379	237296	29088	76946	30049	356730	234616	10964	2466	5685	214
648	373630	237336	29139	77045	30110	356956	234656	10977	2466	5697	214
647	373903	237392	29176	77156	30179	357194	234710	10999	2468	5710	214
646	374183	237449	29212	77267	30255	357438	234766	11018	2469	5727	214
645	374495	237505	29261	77396	30333	357713	234822	11039	2469	5743	214
644	374764	237554	29299	77521	30390	357955	234870	11055	2470	5754	214
643	375034	237612	29350	77628	30444	358197	234928	11071	2470	5766	214
642	375321	237657	29395	77759	30510	358451	234973	11093	2470	5777	214
641	375587	237693	29431	77869	30594	358679	235008	11110	2471	5798	214
640	375848	237739	29471	77972	30666	358916	235054	11123	2471	5809	214
639	376117	237785	29515	78089	30728	359150	235098	11144	2473	5823	214
638	376407	237846	29551	78220	30790	359419	235159	11159	2473	5829	214
637	376671	237889	29581	78340	30861	359653	235202	11173	2473	5845	214
636	376944	237935	29611	78472	30926	359901	235248	11186	2473	5857	214
635	377237	237986	29649	78608	30994	360166	235297	11204	2474	5867	215
634	377519	238054	29685	78722	31058	360421	235364	11216	2475	5882	215
633	377809	238108	29730	78849	31122	360683	235417	11231	2476	5895	215
632	378109	238176	29776	78956	31201	360949	235484	11253	2477	5907	215
631	378369	238221	29825	79082	31241	361190	235529	11270	2477	5909	215
630	378688	238270	29876	79218	31324	361474	235578	11293	2477	5921	215
629	379017	238338	29919	79360	31400	361766	235644	11318	2479	5933	215
628	379313	238396	29960	79482	31475	362019	235702	11337	2479	5957	215
627	379587	238438	30000	79609	31540	362255	235741	11356	2482	5976	215
626	379855	238488	30022	79739	31606	362486	235791	11371	2482	5998	215
625	380169	238541	30076	79883	31669	362777	235843	11384	2483	6008	215
624	380456	238587	30118	80008	31743	363026	235888	11405	2484	6025	215
623	380743	238634	30153	80130	31826	363269	235933	11433	2486	6041	215
622	381027	238701	30182	80247	31897	363524	235999	11452	2487	6051	215
621	381314	238745	30228	80384	31957	363786	236043	11468	2487	6060	215
620	381579	238796	30266	80491	32026	364018	236094	11485	2487	6076	215
619	381918	238863	30315	80656	32084	364328	236161	11501	2487	6089	215
618	382219	238913	30367	80778	32161	364599	236210	11516	2488	6104	215
617	382527	238969	30402	80905	32251	364863	236264	11545	2490	6119	215
616	382813	239019	30440	81026	32328	365119	236314	11559	2490	6135	215
615	383103	239065	30486	81160	32392	365378	236360	11572	2490	6153	215
614	383398	239110	30535	81286	32467	365638	236405	11591	2490	6169	215
613	383686	239152	30588	81410	32536	365895	236446	11606	2491	6185	215
612	384006	239207	30634	81553	32612	366177	236500	11630	2492	6199	215
611	384353	239271	30691	81697	32694	366488	236562	11649	2494	6216	215
610	384637	239314	30728	81823	32772	366731	236605	11676	2494	6230	215
609	384953	239379	30760	81963	32851	367010	236669	11696	2495	6247	215
608	385249	239443	30808	82088	32910	367278	236732	11713	2496	6258	215
607	385557	239489	30856	82211	33001	367550	236777	11729	2497	6278	215
606	385865	239542	30903	82346	33074	367834	236829	11743	2498	6288	215
605	386164	239587	30943	82476	33158	368095	236874	11767	2498	6302	215
604	386482	239633	30993	82623	33233	368383	236920	11786	2498	6313	215
603	386769	239681	31033	82751	33304	368638	236967	11808	2499	6323	215
602	387058	239737	31082	82875	33364	368902	237023	11821	2499	6335	215
601	387324	239779	31122	82989	33434	369132	237065	11837	2499	6355	215
600	387622	239823	31162	83126	33511	369393	237109	11853	2499	6376	215
599	387942	239862	31213	83280	33587	369675	237148	11871	2499	6396	215
598	388265	239927	31259	83407	33672	369965	237211	11888	2501	6412	215
597	388608	239981	31315	83545	33767	370269	237264	11908	2502	6431	215
596	388926	240046	31364	83665	33851	370548	237328	11931	2503	6447	215
595	389261	240100	31406	83819	33936	370848	237382	11945	2503	6468	215
594	389582	240153	31455	83963	34011	371137	237435	11960	2503	6485	215
593	389884	240208	31510	84078	34088	371400	237489	11988	2504	6496	215
592	390191	240260	31548	84223	34160	371663	237541	12014	2504	6514	215
591	390515	240320	31602	84370	34223	371960	237600	12029	2505	6526	215
590	390822	240377	31655	84496	34294	372234	237656	12047	2506	6541	215
589	391133	240432	31712	84622	34367	372509	237711	12063	2506	6561	215
588	391454	240487	31760	84768	34439	372803	237765	12081	2507	6570	215
587	391771	240549	31805	84899	34518	373090	237827	12096	2507	6585	215
586	392107	240625	31850	85050	34582	373384	237902	12115	2508	6608	215
585	392407	240681	31896	85177	34653	373657	237958	12128	2508	6622	215
584	392700	240732	31951	85295	34722	373919	238008	12148	2509	6633	215
583	392997	240777	32003	85418	34799	374180	238053	12172	2509	6645	215
582	393322	240829	32050	85570	34873	374465	238104	12195	2510	6662	215
581	393598	240873	32086	85701	34938	374710	238147	12208	2511	6680	215
580	393958	240939	32139	85843	35037	375034	238212	12237	2512	6687	215
579	394279	240995	32179	85996	35109	375324	238268	12255	2512	6700	215
578	394602	241047	32215	86148	35192	375614	238318	12270	2514	6718	215
577	394956	241109	32271	86294	35282	375930	238380	12292	2514	6734	215
576	395262	241161	32316	86439	35346	376215	238432	12305	2514	6742	215
575	395577	241210	32353	86591	35423	376496	238481	12320	2514	6761	215
574	395919	241263	32409	86746	35501	376809	238534	12337	2514	6773	215
573	396267	241328	32461	86884	35594	377123	238599	12357	2514	6787	215
572	396576	241386	32504	87018	35668	377398	238655	12376	2516	6802	215
571	396947	241442	32558	87183	35764	377728	238709	12400	2518	6819	215
570	397288	241503	32612	87312	35861	378041	238770	12415	2518	6832	215
569	397633	241552	32666	87472	35943	378350	238818	12438	2519	6845	215
568	397972	241614	32722	87613	36023	378654	238876	12459	2523	6859	215
567	398338	241694	32772	87769	36103	378985	238954	12478	2525	6875	215
566	398699	241742	32827	87951	36179	379307	238999	12503	2528	6889	215
565	399059	241790	32871	88123	36275	379620	239045	12533	2530	6906	215
564	399399	241845	32925	88276	36353	379927	239100	12551	2530	6921	215
563	399733	241906	32978	88428	36421	380231	239161	12570	2530	6932	215
562	400066	241958	33021	88579	36508	380522	239213	12594	2530	6950	215
561	400425	242020	33081	88748	36576	380849	239274	12609	2531	6967	215
560	400791	242071	33142	88907	36671	381183	239325	12629	2531	6979	215
559	401120	242125	33193	89047	36755	381475	239377	12654	2533	6991	215
558	401474	242191	33248	89191	36844	381791	239443	12677	2533	7006	215
557	401852	242249	33290	89374	36939	382120	239500	12707	2534	7025	215
556	402180	242311	33339	89516	37014	382421	239561	12721	2535	7038	215
555	402580	242371	33402	89684	37123	382766	239621	12754	2535	7060	215
554	402916	242430	33444	89831	37211	383063	239679	12775	2536	7078	215
553	403255	242492	33501	89971	37291	383365	239740	12796	2537	7094	215
552	403602	242551	33550	90124	37377	383677	239799	12819	2537	7106	215
551	403967	242630	33591	90291	37455	384001	239877	12840	2537	7126	216
550	404338	242686	33646	90459	37547	384326	239933	12866	2537	7146	216
549	404721	242744	33697	90621	37659	384655	239991	12896	2537	7170	216
548	405068	242806	33741	90768	37753	384953	240052	12921	2538	7194	216
547	405407	242851	33782	90936	37838	385257	240097	12940	2538	7210	216
546	405744	242906	33834	91085	37919	385557	240151	12966	2539	7221	216
545	406132	242961	33887	91269	38015	385901	240205	12991	2540	7240	216
544	406471	243019	33938	91417	38097	386201	240263	13012	2540	7258	216
543	406846	243089	33984	91587	38186	386530	240332	13039	2541	7277	216
542	407201	243144	34039	91752	38266	386849	240387	13065	2541	7287	216
541	407572	243208	34087	91926	38351	387175	240448	13094	2544	7303	216
540	407936	243256	34151	92098	38431	387505	240496	13115	2544	7316	216
539	408300	243320	34208	92255	38517	387835	240558	13138	2546	7327	216
538	408704	243386	34267	92423	38628	388184	240621	13174	2549	7346	216
537	409070	243444	34327	92583	38716	388506	240677	13203	2551	7361	216
536	409441	243501	34388	92747	38805	388833	240729	13233	2556	7375	216
535	409798	243552	34437	92898	38911	389133	240780	13270	2556	7395	216
534	410185	243622	34484	93074	39005	389476	240850	13295	2556	7414	216
533	410543	243685	34529	93250	39079	389809	240913	13311	2556	7423	216
532	410896	243737	34578	93404	39177	390114	240964	13341	2557	7441	216
531	411266	243787	34635	93571	39273	390446	241014	13360	2557	7460	216
530	411649	243845	34694	93738	39372	390787	241072	13388	2557	7474	216
529	412021	243893	34748	93904	39476	391102	241120	13419	2557	7500	216
528	412377	243950	34796	94061	39570	391408	241175	13448	2559	7521	216
527	412728	243988	34843	94239	39658	391722	241213	13467	2559	7539	216
526	413119	244039	34893	94418	39769	392062	241264	13498	2559	7559	216
525	413504	244115	34956	94557	39876	392386	241339	13532	2560	7586	216
524	413885	244176	35025	94702	39982	392723	241398	13559	2562	7603	216
523	414257	244231	35075	94880	40071	393052	241453	13587	2562	7618	216
522	414695	244298	35128	95085	40184	393439	241519	13612	2563	7644	216
521	415091	244350	35188	95256	40297	393786	241571	13638	2563	7667	216
520	415464	244405	35247	95420	40392	394112	241626	13667	2563	7685	216
519	415875	244470	35298	95594	40513	394473	241688	13691	2566	7711	216
518	416305	244539	35348	95792	40626	394854	241757	13715	2566	7736	216
517	416686	244598	35393	95976	40719	395203	241816	13730	2566	7753	216
516	417064	244663	35442	96144	40815	395534	241881	13760	2566	7770	216
515	417421	244717	35506	96303	40895	395852	241934	13783	2567	7786	216
514	417814	244787	35565	96464	40998	396194	242002	13816	2569	7804	216
513	418205	244856	35625	96629	41095	396538	242068	13843	2572	7824	216
512	418612	244919	35693	96813	41187	396907	242131	13865	2572	7840	216
511	419004	244982	35759	96970	41293	397248	242193	13890	2573	7866	216
510	419378	245029	35811	97151	41387	397583	242239	13907	2574	7888	216
509	419810	245092	35870	97349	41499	397958	242300	13944	2576	7908	216
508	420214	245154	35930	97533	41597	398328	242362	13962	2576	7924	216
507	420642	245215	35995	97722	41710	398701	242422	13996	2577	7945	216
506	420998	245275	36058	97881	41784	399026	242480	14013	2579	7959	216
505	421408	245341	36114	98056	41897	399383	242544	14050	2581	7975	216
504	421814	245402	36170	98220	42022	399732	242603	14083	2583	7999	216
503	422208	245461	36234	98386	42127	400075	242658	14110	2587	8023	216
502	422589	245519	36289	98566	42215	400408	242714	14141	2589	8040	216
501	423018	245576	36350	98765	42327	400781	242770	14174	2590	8063	216
500	423427	245633	36415	98929	42450	401135	242827	14207	2590	8085	216
499	423859	245702	36473	99111	42573	401515	242892	14240	2594	8104	216
498	424303	245776	36539	99300	42688	401910	242963	14265	2597	8128	216
497	424683	245830	36597	99469	42787	402243	243016	14298	2598	8142	216
496	425063	245886	36656	99648	42873	402589	243072	14316	2598	8158	216
495	425474	245953	36711	99828	42982	402954	243137	14346	2600	8174	216
494	425908	246019	36774	100015	43100	403336	243203	14376	2600	8196	216
493	426312	246076	36836	100195	43205	403699	243259	14401	2601	8212	216
492	426777	246164	36885	100388	43340	404096	243346	14438	2602	8243	216
491	427197	246218	36941	100573	43465	404446	243400	14481	2602	8270	216
490	427631	246268	37008	100779	43576	404829	243450	14508	2602	8294	216
489	428068	246338	37069	100964	43697	405213	243520	14538	2602	8317	216
488	428457	246386	37128	101146	43797	405557	243566	14568	2604	8332	216
487	428849	246444	37188	101320	43897	405901	243623	14594	2605	8354	216
486	429306	246505	37249	101523	44029	406285	243682	14640	2607	8381	216
485	429738	246568	37291	101716	44163	406653	243745	14675	2607	8410	216
484	430165	246640	37346	101889	44290	407022	243817	14707	2607	8436	216
483	430592	246697	37401	102084	44410	407385	243872	14744	2609	8463	216
482	430993	246754	37469	102264	44506	407748	243929	14765	2609	8480	216
481	431457	246828	37525	102482	44622	408159	244002	14793	2610	8505	216
480	431882	246888	37585	102696	44713	408537	244061	14822	2611	8523	216
479	432344	246953	37645	102898	44848	408943	244124	14856	2613	8545	216
478	432773	247010	37697	103094	44972	409315	244179	14897	2615	8561	216
477	433219	247064	37774	103293	45088	409713	244232	14927	2616	8579	216
476	433696	247128	37837	103515	45216	410137	244296	14962	2616	8597	216
475	434135	247192	37907	103704	45332	410527	244357	14993	2618	8615	217
474	434597	247262	37966	103911	45458	410927	244426	15030	2619	8640	217
473	435012	247311	38033	104084	45584	411279	244475	15063	2619	8670	217
472	435467	247370	38089	104295	45713	411669	244532	15100	2621	8698	217
471	435889	247428	38158	104485	45818	412050	244588	15121	2623	8718	217
470	436338	247492	38230	104683	45933	412447	244652	15147	2623	8744	217
469	436805	247553	38300	104893	46059	412861	244711	15174	2625	8770	217
468	437264	247610	38369	105092	46193	413259	244766	15211	2627	8794	217
467	437698	247676	38425	105280	46317	413633	244830	15243	2629	8822	217
466	438188	247739	38487	105496	46466	414044	244890	15289	2631	8855	218
465	438714	247821	38564	105721	46608	414500	244971	15329	2632	8885	218
464	439149	247885	38633	105906	46725	414876	245035	15366	2632	8907	218
463	439590	247948	38707	106097	46838	415258	245095	15402	2634	8930	219
462	440023	247997	38780	106275	46971	415629	245143	15426	2635	8968	219
461	440482	248064	38841	106473	47104	416031	245209	15460	2636	8991	219
460	440963	248131	38907	106696	47229	416455	245276	15497	2636	9011	219
459	441422	248201	38983	106894	47344	416866	245345	15525	2637	9031	219
458	441897	248268	39039	107103	47487	417269	245412	15565	2637	9063	219
457	442336	248326	39119	107294	47597	417658	245469	15590	2638	9088	219
456	442798	248388	39181	107491	47738	418062	245530	15621	2639	9115	219
455	443265	248440	39245	107710	47870	418465	245580	15664	2641	9136	219
454	443771	248516	39316	107917	48022	418902	245656	15700	2641	9169	219
453	444242	248573	39383	108140	48146	419327	245712	15726	2642	9189	219
452	444788	248646	39465	108382	48295	419793	245784	15774	2643	9221	219
451	445227	248720	39530	108563	48414	420168	245858	15805	2643	9254	219
450	445696	248783	39610	108753	48550	420574	245919	15844	2645	9278	219
449	446172	248846	39669	108956	48701	420997	245982	15876	2645	9299	219
448	446677	248910	39746	109177	48844	421441	246046	15905	2645	9331	219
447	447118	248961	39798	109397	48962	421821	246095	15947	2647	9350	219
446	447595	249014	39853	109629	49099	422236	246147	15986	2648	9373	219
445	448121	249070	39929	109861	49261	422689	246202	16025	2649	9407	219
444	448563	249131	39986	110049	49397	423071	246263	16066	2649	9426	219
443	449104	249210	40069	110266	49559	423537	246341	16112	2650	9455	219
442	449569	249273	40133	110455	49708	423922	246402	16148	2652	9499	219
441	450076	249366	40202	110668	49840	424362	246493	16187	2654	9527	219
440	450559	249438	40278	110862	49981	424783	246565	16220	2654	9556	219
439	451052	249510	40344	111068	50130	425210	246636	16252	2655	9590	219
438	451588	249574	40423	111320	50271	425682	246699	16291	2656	9615	219
437	452062	249634	40499	111552	50377	426112	246759	16313	2656	9637	219
436	452568	249691	40558	111792	50527	426539	246814	16361	2658	9668	219
435	453071	249750	40630	112037	50654	426977	246871	16403	2660	9691	219
434	453596	249826	40704	112266	50800	427438	246947	16439	2660	9719	219
433	454100	249899	40771	112483	50947	427876	247020	16475	2660	9749	219
432	454621	249959	40832	112713	51117	428326	247079	16511	2661	9784	219
431	455126	250023	40899	112943	51261	428766	247142	16547	2662	9813	219
430	455651	250088	40974	113170	51419	429224	247204	16588	2665	9839	219
429	456199	250155	41051	113403	51590	429696	247271	16630	2665	9873	219
428	456679	250214	41122	113611	51732	430105	247330	16672	2665	9902	219
427	457258	250282	41209	113886	51881	430610	247396	16708	2667	9940	219
426	457788	250351	41270	114139	52028	431076	247464	16744	2668	9968	219
425	458294	250411	41332	114374	52177	431521	247524	16782	2668	9991	219
424	458830	250483	41410	114617	52320	431990	247596	16819	2668	10021	219
423	459353	250549	41484	114835	52485	432439	247658	16864	2672	10050	219
422	459917	250624	41570	115062	52661	432921	247733	16908	2672	10088	219
421	460446	250683	41653	115314	52796	433383	247789	16950	2674	10113	220
420	460969	250754	41736	115538	52941	433836	247859	16987	2675	10146	220
419	461498	250814	41820	115756	53108	434292	247918	17026	2676	10180	220
418	462061	250878	41897	116028	53258	434791	247981	17056	2677	10214	220
417	462620	250939	41978	116283	53420	435277	248039	17101	2680	10242	220
