min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
3713	167144	158288	2137	5219	1500	164759	156781	1881	1347	504	160
3712	167159	158300	2138	5221	1500	164773	156792	1882	1348	504	160
3711	167178	158314	2138	5225	1501	164790	156806	1884	1348	504	160
3710	167200	158327	2139	5229	1505	164812	156819	1884	1348	504	160
3709	167226	158345	2144	5231	1506	164838	156837	1884	1348	504	160
3708	167249	158361	2146	5233	1509	164861	156853	1884	1348	504	160
3707	167262	158371	2147	5235	1509	164874	156863	1884	1348	504	160
3706	167283	158384	2149	5238	1512	164895	156876	1884	1348	504	160
3705	167300	158396	2150	5241	1513	164912	156888	1884	1348	504	160
3704	167326	158416	2151	5245	1514	164937	156908	1885	1348	504	160
3703	167345	158429	2154	5247	1515	164955	156921	1886	1348	504	160
3702	167367	158447	2154	5251	1515	164976	156939	1887	1348	504	160
3701	167400	158477	2154	5253	1516	165009	156969	1887	1348	504	160
3700	167428	158501	2155	5256	1516	165037	156993	1887	1348	504	160
3699	167448	158515	2157	5259	1517	165057	157007	1887	1348	504	160
3698	167481	158542	2159	5263	1517	165089	157033	1888	1349	504	160
3697	167504	158556	2162	5266	1520	165111	157047	1888	1349	505	160
3696	167532	158579	2162	5267	1524	165136	157069	1890	1350	506	160
3695	167559	158600	2163	5271	1525	165163	157090	1890	1350	506	160
3694	167575	158611	2163	5275	1526	165178	157101	1890	1350	507	160
3693	167593	158622	2164	5279	1528	165195	157112	1891	1350	507	160
3692	167625	158646	2168	5283	1528	165227	157136	1891	1350	507	160
3691	167650	158661	2170	5289	1530	165252	157151	1891	1350	507	160
3690	167675	158680	2171	5292	1532	165276	157170	1892	1350	507	160
3689	167704	158697	2172	5302	1533	165305	157187	1892	1350	507	160
3688	167724	158709	2175	5307	1533	165324	157199	1893	1350	507	160
3687	167740	158722	2175	5310	1533	165340	157212	1893	1350	507	160
3686	167756	158733	2176	5313	1534	165356	157223	1893	1350	507	160
3685	167778	158749	2178	5317	1534	165378	157239	1893	1350	507	160
3684	167794	158764	2178	5318	1534	165394	157254	1893	1350	507	160
3683	167811	158779	2178	5320	1534	165411	157269	1893	1350	507	160
3682	167843	158802	2181	5324	1536	165442	157292	1893	1350	508	160
3681	167869	158823	2181	5327	1538	165467	157313	1894	1350	508	160
3680	167889	158841	2181	5329	1538	165486	157330	1895	1351	508	160
3679	167906	158855	2182	5330	1539	165502	157343	1896	1352	508	160
3678	167926	158869	2182	5336	1539	165522	157357	1896	1352	508	160
3677	167944	158881	2184	5340	1539	165539	157369	1897	1352	508	160
3676	167965	158896	2185	5342	1542	165559	157384	1898	1352	508	160
3675	167983	158910	2188	5343	1542	165577	157398	1898	1352	508	160
3674	168003	158927	2188	5346	1542	165597	157415	1898	1352	508	160
3673	168027	158947	2190	5348	1542	165621	157435	1898	1352	508	160
3672	168042	158958	2190	5352	1542	165636	157446	1898	1352	508	160
3671	168075	158981	2190	5361	1543	165669	157469	1898	1352	508	160
3670	168096	158997	2191	5364	1544	165689	157485	1898	1352	509	160
3669	168114	159012	2193	5364	1545	165707	157500	1898	1352	509	160
3668	168136	159030	2196	5365	1545	165729	157518	1898	1352	509	160
3667	168154	159044	2197	5367	1546	165747	157532	1898	1352	509	160
3666	168181	159059	2199	5376	1547	165773	157547	1898	1352	510	160
3665	168203	159070	2202	5383	1548	165794	157557	1899	1353	510	160
3664	168225	159085	2202	5389	1549	165812	157569	1902	1355	511	161
3663	168243	159098	2203	5393	1549	165829	157581	1903	1356	511	161
3662	168262	159109	2205	5398	1550	165848	157592	1903	1356	511	161
3661	168283	159123	2208	5402	1550	165868	157605	1904	1357	511	161
3660	168299	159131	2209	5407	1552	165883	157613	1904	1357	512	161
3659	168325	159150	2211	5411	1553	165908	157632	1905	1357	512	161
3658	168347	159162	2214	5417	1554	165929	157644	1905	1357	513	161
3657	168378	159181	2216	5423	1558	165960	157663	1905	1357	513	161
3656	168395	159196	2217	5423	1559	165976	157678	1905	1357	514	161
3655	168414	159210	2218	5426	1560	165995	157692	1905	1357	514	161
3654	168435	159224	2219	5430	1562	166015	157706	1906	1357	514	161
3653	168452	159239	2219	5432	1562	166031	157721	1907	1357	514	161
3652	168486	159263	2220	5440	1563	166064	157745	1908	1357	514	161
3651	168506	159279	2220	5444	1563	166083	157760	1909	1358	514	161
3650	168525	159294	2221	5445	1565	166102	157775	1909	1358	514	161
3649	168543	159310	2222	5446	1565	166118	157789	1911	1360	514	161
3648	168568	159326	2225	5452	1565	166143	157805	1911	1360	514	161
3647	168588	159338	2228	5456	1566	166160	157817	1914	1360	514	161
3646	168610	159352	2231	5459	1568	166180	157831	1916	1360	514	161
3645	168641	159373	2234	5463	1571	166210	157852	1917	1360	514	161
3644	168664	159392	2234	5466	1572	166232	157871	1918	1360	514	161
3643	168678	159400	2236	5469	1573	166246	157879	1918	1360	514	161
3642	168696	159414	2237	5471	1574	166264	157893	1918	1360	514	161
3641	168719	159432	2238	5474	1575	166286	157911	1918	1360	515	161
3640	168743	159449	2239	5477	1578	166310	157928	1918	1360	515	161
3639	168770	159468	2240	5482	1580	166337	157947	1918	1360	515	161
3638	168789	159483	2241	5485	1580	166356	157962	1918	1360	515	161
3637	168818	159506	2243	5489	1580	166385	157985	1918	1360	515	161
3636	168843	159519	2246	5495	1583	166408	157998	1920	1360	515	161
3635	168856	159527	2247	5498	1584	166418	158005	1922	1360	516	162
3634	168878	159541	2251	5501	1585	166440	158019	1922	1360	516	162
3633	168910	159564	2253	5506	1587	166471	158042	1923	1360	516	162
3632	168930	159580	2253	5510	1587	166491	158058	1923	1360	516	162
3631	168958	159602	2254	5515	1587	166518	158079	1924	1361	516	162
3630	168979	159615	2258	5517	1589	166537	158092	1926	1361	516	162
3629	168999	159632	2258	5520	1589	166557	158109	1926	1361	516	162
3628	169022	159651	2261	5521	1589	166580	158128	1926	1361	516	162
3627	169037	159664	2261	5523	1589	166595	158141	1926	1361	516	162
3626	169070	159684	2265	5530	1591	166628	158161	1926	1361	516	162
3625	169088	159700	2265	5532	1591	166645	158176	1927	1362	516	162
3624	169107	159716	2265	5534	1592	166664	158192	1927	1362	516	162
3623	169135	159734	2267	5541	1593	166692	158210	1927	1362	516	162
3622	169151	159746	2267	5543	1595	166705	158222	1929	1362	517	162
3621	169174	159764	2267	5548	1595	166728	158240	1929	1362	517	162
3620	169198	159781	2270	5552	1595	166751	158257	1930	1362	517	162
3619	169224	159803	2270	5556	1595	166777	158279	1930	1362	517	162
3618	169247	159816	2272	5563	1596	166798	158292	1931	1362	518	162
3617	169267	159832	2273	5564	1598	166816	158307	1932	1363	519	162
3616	169290	159850	2274	5566	1600	166837	158325	1932	1363	521	162
3615	169312	159862	2276	5574	1600	166859	158337	1932	1363	521	162
3614	169335	159881	2276	5577	1601	166882	158356	1932	1363	521	162
3613	169364	159903	2279	5581	1601	166911	158378	1932	1363	521	162
3612	169397	159932	2279	5583	1603	166944	158407	1932	1363	521	162
3611	169419	159947	2281	5587	1604	166966	158422	1932	1363	521	162
3610	169439	159959	2284	5591	1605	166984	158432	1934	1365	521	162
3609	169463	159981	2284	5593	1605	167008	158454	1934	1365	521	162
3608	169479	159995	2285	5594	1605	167024	158468	1934	1365	521	162
3607	169500	160013	2286	5595	1606	167044	158485	1935	1366	521	162
3606	169520	160027	2287	5597	1609	167063	158499	1936	1366	521	162
3605	169540	160044	2289	5598	1609	167083	158516	1936	1366	521	162
3604	169567	160064	2289	5601	1613	167109	158536	1937	1366	521	162
3603	169587	160077	2290	5604	1616	167125	158549	1939	1366	523	162
3602	169607	160092	2291	5607	1617	167145	158564	1939	1366	523	162
3601	169630	160109	2294	5610	1617	167168	158581	1939	1366	523	162
3600	169651	160127	2294	5613	1617	167189	158599	1939	1366	523	162
3599	169671	160141	2296	5615	1619	167208	158613	1940	1366	523	162
3598	169695	160158	2298	5618	1621	167230	158629	1941	1367	524	162
3597	169714	160171	2300	5621	1622	167249	158642	1941	1367	524	162
3596	169736	160187	2302	5622	1625	167271	158658	1941	1367	524	162
3595	169765	160206	2303	5631	1625	167300	158677	1941	1367	524	162
3594	169791	160222	2306	5637	1626	167325	158692	1942	1368	524	162
3593	169818	160242	2308	5640	1628	167350	158710	1944	1370	524	162
3592	169836	160256	2310	5641	1629	167368	158724	1944	1370	524	162
3591	169857	160274	2311	5642	1630	167389	158742	1944	1370	524	162
3590	169876	160286	2314	5645	1631	167408	158754	1944	1370	524	162
3589	169894	160299	2315	5647	1633	167426	158767	1944	1370	524	162
3588	169913	160307	2319	5651	1636	167442	158774	1946	1371	525	162
3587	169935	160324	2319	5655	1637	167463	158790	1947	1372	525	162
3586	169968	160350	2321	5657	1640	167495	158816	1948	1372	525	162
3585	170003	160374	2323	5662	1644	167529	158840	1948	1372	526	162
3584	170027	160395	2323	5664	1645	167553	158861	1948	1372	526	162
3583	170061	160414	2325	5676	1646	167586	158880	1948	1372	527	162
3582	170081	160425	2329	5681	1646	167605	158891	1949	1372	527	162
3581	170093	160433	2329	5685	1646	167617	158899	1949	1372	527	162
3580	170115	160449	2330	5690	1646	167639	158915	1949	1372	527	162
3579	170143	160470	2331	5694	1648	167666	158935	1950	1373	527	162
3578	170170	160489	2334	5699	1648	167693	158954	1950	1373	527	162
3577	170193	160509	2335	5700	1649	167715	158973	1951	1374	527	162
3576	170214	160526	2336	5703	1649	167736	158990	1951	1374	527	162
3575	170236	160543	2336	5706	1651	167757	159006	1952	1375	527	162
3574	170259	160559	2337	5710	1653	167777	159021	1954	1376	528	162
3573	170278	160572	2339	5713	1654	167796	159034	1954	1376	528	162
3572	170292	160581	2341	5716	1654	167810	159043	1954	1376	528	162
3571	170318	160594	2346	5724	1654	167835	159056	1955	1376	528	162
3570	170342	160609	2348	5728	1657	167857	159071	1956	1376	529	162
3569	170368	160629	2349	5733	1657	167883	159091	1956	1376	529	162
3568	170396	160650	2351	5738	1657	167911	159112	1956	1376	529	162
3567	170422	160670	2355	5740	1657	167937	159132	1956	1376	529	162
3566	170441	160684	2356	5744	1657	167955	159145	1957	1377	529	162
3565	170460	160697	2356	5750	1657	167974	159158	1957	1377	529	162
3564	170490	160715	2361	5756	1658	168004	159176	1957	1377	529	162
3563	170509	160727	2362	5761	1659	168022	159187	1958	1378	529	162
3562	170525	160739	2365	5762	1659	168038	159199	1958	1378	529	162
3561	170554	160761	2367	5766	1660	168065	159221	1959	1378	530	162
3560	170574	160778	2367	5768	1661	168085	159238	1959	1378	530	162
3559	170596	160792	2369	5773	1662	168107	159252	1959	1378	530	162
3558	170620	160808	2373	5777	1662	168131	159268	1959	1378	530	162
3557	170644	160823	2375	5780	1666	168152	159283	1961	1378	531	162
3556	170664	160839	2377	5782	1666	168172	159299	1961	1378	531	162
3555	170682	160850	2377	5787	1668	168189	159310	1961	1378	532	162
3554	170707	160868	2378	5792	1669	168214	159328	1961	1378	532	162
3553	170723	160879	2379	5796	1669	168230	159339	1961	1378	532	162
3552	170744	160894	2380	5800	1670	168250	159354	1962	1378	532	162
3551	170769	160916	2381	5802	1670	168274	159376	1963	1378	532	162
3550	170799	160936	2385	5808	1670	168303	159396	1964	1378	532	162
3549	170824	160956	2385	5812	1671	168327	159415	1965	1379	532	162
3548	170850	160978	2387	5813	1672	168352	159437	1965	1379	533	162
3547	170867	160993	2387	5815	1672	168369	159452	1965	1379	533	162
3546	170889	161013	2387	5817	1672	168391	159472	1965	1379	533	162
3545	170910	161029	2388	5819	1674	168410	159488	1966	1379	534	162
3544	170921	161035	2390	5821	1675	168421	159494	1966	1379	534	162
3543	170941	161048	2390	5828	1675	168441	159507	1966	1379	534	162
3542	170962	161062	2391	5834	1675	168461	159521	1967	1379	534	162
3541	170981	161076	2395	5834	1676	168480	159535	1967	1379	534	162
3540	170997	161084	2397	5838	1678	168493	159543	1969	1379	535	162
3539	171022	161102	2399	5842	1679	168517	159561	1969	1379	536	162
3538	171047	161119	2400	5849	1679	168540	159578	1971	1379	536	162
3537	171069	161139	2400	5849	1681	168561	159598	1971	1379	537	162
3536	171093	161157	2400	5855	1681	168585	159616	1971	1379	537	162
3535	171110	161166	2403	5858	1683	168601	159625	1972	1379	537	162
3534	171128	161182	2403	5860	1683	168619	159641	1972	1379	537	162
3533	171144	161195	2403	5862	1684	168635	159654	1972	1379	537	162
3532	171165	161209	2404	5867	1685	168654	159668	1974	1379	537	162
3531	171189	161224	2406	5873	1686	168676	159682	1976	1380	537	162
3530	171215	161241	2408	5879	1687	168702	159699	1976	1380	537	162
3529	171234	161256	2409	5882	1687	168721	159714	1976	1380	537	162
3528	171255	161270	2411	5885	1689	168742	159728	1976	1380	537	162
3527	171278	161286	2412	5890	1690	168764	159744	1976	1380	538	162
3526	171309	161310	2414	5894	1691	168793	159767	1977	1381	539	162
3525	171339	161336	2414	5897	1692	168821	159792	1978	1382	540	162
3524	171356	161347	2416	5901	1692	168838	159803	1978	1382	540	162
3523	171387	161371	2418	5905	1693	168868	159827	1979	1382	540	162
3522	171414	161392	2418	5911	1693	168892	159846	1981	1384	541	162
3521	171429	161401	2418	5916	1694	168907	159855	1981	1384	541	162
3520	171459	161422	2421	5921	1695	168937	159876	1981	1384	541	162
3519	171481	161440	2421	5925	1695	168959	159894	1981	1384	541	162
3518	171500	161455	2423	5927	1695	168976	159907	1983	1386	541	162
3517	171526	161473	2426	5930	1697	169001	159925	1984	1386	541	162
3516	171545	161490	2426	5932	1697	169020	159942	1984	1386	541	162
3515	171570	161510	2428	5935	1697	169044	159961	1985	1387	541	162
3514	171600	161530	2430	5941	1699	169071	159980	1987	1388	542	162
3513	171622	161549	2431	5943	1699	169093	159999	1987	1388	542	162
3512	171649	161566	2433	5949	1701	169119	160016	1988	1388	542	162
3511	171669	161582	2434	5952	1701	169139	160032	1988	1388	542	162
3510	171692	161599	2437	5955	1701	169161	160049	1989	1388	542	162
3509	171712	161611	2438	5961	1702	169180	160061	1990	1388	542	162
3508	171734	161629	2439	5964	1702	169202	160079	1990	1388	542	162
3507	171752	161643	2440	5967	1702	169219	160092	1991	1389	542	162
3506	171777	161662	2440	5972	1703	169244	160111	1991	1389	542	162
3505	171810	161690	2441	5976	1703	169275	160138	1993	1390	542	162
3504	171827	161704	2442	5977	1704	169291	160152	1993	1390	543	162
3503	171857	161726	2442	5983	1706	169321	160174	1993	1390	543	162
3502	171884	161746	2444	5987	1707	169348	160194	1993	1390	543	162
3501	171909	161763	2447	5992	1707	169373	160211	1993	1390	543	162
3500	171936	161780	2451	5997	1708	169399	160227	1994	1391	543	162
3499	171969	161807	2453	6000	1709	169432	160254	1994	1391	543	162
3498	171996	161826	2454	6003	1713	169456	160272	1997	1392	543	162
3497	172006	161832	2455	6006	1713	169466	160278	1997	1392	543	162
3496	172029	161850	2456	6008	1715	169488	160295	1998	1393	543	162
3495	172054	161868	2457	6012	1717	169511	160312	2000	1394	543	162
3494	172071	161881	2458	6013	1719	169528	160325	2000	1394	543	162
3493	172086	161892	2458	6017	1719	169543	160336	2000	1394	543	162
3492	172103	161903	2461	6018	1721	169559	160346	2001	1395	543	162
3491	172132	161924	2464	6022	1722	169588	160367	2001	1395	543	162
3490	172148	161935	2465	6024	1724	169604	160378	2001	1395	543	162
3489	172175	161954	2465	6031	1725	169631	160397	2001	1395	543	162
3488	172207	161972	2467	6042	1726	169663	160415	2001	1395	543	162
3487	172244	162001	2467	6049	1727	169699	160444	2001	1395	544	162
3486	172274	162023	2469	6054	1728	169728	160466	2002	1395	544	162
3485	172303	162042	2472	6060	1729	169757	160485	2002	1395	544	162
3484	172321	162057	2474	6061	1729	169775	160500	2002	1395	544	162
3483	172342	162075	2474	6064	1729	169795	160518	2003	1395	544	162
3482	172369	162094	2477	6069	1729	169822	160537	2003	1395	544	162
3481	172390	162109	2478	6073	1730	169840	160551	2006	1396	544	162
3480	172412	162123	2480	6079	1730	169861	160564	2007	1397	544	162
3479	172432	162138	2481	6080	1733	169880	160578	2008	1398	544	162
3478	172450	162152	2482	6081	1735	169896	160592	2009	1398	545	162
3477	172475	162169	2484	6087	1735	169921	160609	2009	1398	545	162
3476	172496	162185	2486	6090	1735	169941	160624	2010	1399	545	162
3475	172517	162198	2488	6095	1736	169962	160637	2010	1399	545	162
3474	172543	162216	2490	6097	1740	169985	160655	2011	1399	547	162
3473	172567	162234	2493	6100	1740	170008	160673	2012	1399	547	162
3472	172588	162250	2494	6104	1740	170029	160689	2012	1399	547	162
3471	172613	162271	2495	6106	1741	170054	160710	2012	1399	547	162
3470	172637	162290	2497	6108	1742	170078	160729	2012	1399	547	162
3469	172662	162307	2499	6113	1743	170101	160746	2014	1399	547	162
3468	172687	162331	2499	6114	1743	170126	160770	2014	1399	547	162
3467	172705	162345	2500	6116	1744	170143	160784	2014	1399	548	162
3466	172732	162365	2501	6121	1745	170169	160804	2014	1399	549	162
3465	172752	162378	2503	6126	1745	170189	160817	2014	1399	549	162
3464	172781	162397	2505	6132	1747	170217	160835	2014	1399	550	163
3463	172802	162406	2507	6140	1749	170235	160844	2015	1399	552	163
3462	172825	162424	2508	6144	1749	170258	160862	2015	1399	552	163
3461	172845	162437	2512	6147	1749	170278	160875	2015	1399	552	163
3460	172860	162447	2513	6151	1749	170292	160884	2016	1400	552	163
3459	172876	162459	2514	6154	1749	170308	160896	2016	1400	552	163
3458	172894	162470	2515	6159	1750	170325	160906	2017	1401	552	163
3457	172917	162483	2518	6164	1752	170347	160919	2018	1401	552	163
3456	172933	162496	2519	6166	1752	170362	160932	2019	1401	552	163
3455	172948	162508	2521	6167	1752	170377	160944	2019	1401	552	163
3454	172975	162525	2524	6170	1756	170404	160961	2019	1401	552	163
3453	173002	162545	2524	6175	1758	170431	160981	2019	1401	552	163
3452	173032	162567	2526	6179	1760	170460	161003	2019	1401	553	163
3451	173053	162582	2529	6180	1762	170480	161018	2019	1401	554	163
3450	173084	162606	2531	6184	1763	170511	161042	2019	1401	554	163
3449	173106	162620	2531	6190	1765	170532	161056	2019	1401	555	163
3448	173128	162637	2531	6194	1766	170553	161073	2020	1401	555	163
3447	173161	162661	2535	6199	1766	170586	161097	2020	1401	555	163
3446	173186	162680	2538	6202	1766	170611	161116	2020	1401	555	163
3445	173205	162692	2540	6205	1768	170630	161128	2020	1401	555	163
3444	173230	162710	2543	6208	1769	170655	161146	2020	1401	555	163
3443	173258	162730	2546	6212	1770	170681	161165	2022	1402	555	163
3442	173284	162747	2549	6218	1770	170706	161181	2023	1403	555	163
3441	173308	162765	2550	6223	1770	170729	161198	2024	1404	555	163
