min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
2782	191982	184004	1730	4594	1654	188689	181981	2559	1832	734	191
2781	192011	184027	1730	4599	1655	188718	182004	2559	1832	734	191
2780	192047	184053	1732	4606	1656	188751	182029	2561	1833	735	191
2779	192090	184086	1733	4615	1656	188791	182060	2564	1835	735	191
2778	192125	184111	1736	4618	1660	188824	182085	2565	1835	736	191
2777	192150	184128	1740	4621	1661	188849	182102	2565	1835	736	191
2776	192177	184144	1740	4628	1665	188871	182118	2570	1835	736	191
2775	192221	184180	1741	4634	1666	188915	182154	2570	1835	736	191
2774	192260	184211	1741	4642	1666	188952	182183	2572	1837	736	191
2773	192293	184237	1742	4646	1668	188985	182209	2572	1837	736	191
2772	192317	184252	1744	4652	1669	189008	182224	2572	1837	737	191
2771	192360	184286	1746	4659	1669	189048	182256	2575	1839	737	191
2770	192400	184319	1746	4664	1671	189086	182288	2576	1840	738	191
2769	192436	184345	1748	4671	1672	189122	182314	2576	1840	738	191
2768	192465	184370	1748	4675	1672	189149	182337	2578	1842	738	191
2767	192490	184391	1749	4676	1674	189173	182358	2578	1842	739	191
2766	192525	184421	1750	4679	1675	189205	182385	2581	1845	739	191
2765	192571	184460	1750	4686	1675	189249	182423	2583	1846	739	191
2764	192599	184480	1751	4691	1677	189277	182443	2583	1846	739	191
2763	192625	184496	1754	4696	1679	189301	182459	2584	1846	740	191
2762	192649	184513	1757	4699	1680	189325	182476	2584	1846	740	191
2761	192669	184532	1757	4700	1680	189345	182495	2584	1846	740	191
2760	192697	184555	1757	4705	1680	189372	182517	2585	1847	740	191
2759	192722	184575	1757	4709	1681	189396	182537	2586	1847	740	191
2758	192751	184594	1762	4713	1682	189424	182556	2587	1847	740	191
2757	192786	184623	1763	4717	1683	189459	182585	2587	1847	740	191
2756	192823	184649	1765	4722	1687	189493	182611	2589	1847	741	191
2755	192860	184680	1766	4727	1687	189530	182642	2589	1847	741	191
2754	192897	184709	1767	4734	1687	189563	182669	2593	1849	741	191
2753	192934	184739	1769	4739	1687	189599	182698	2594	1850	741	191
2752	192958	184754	1773	4744	1687	189622	182713	2595	1850	741	191
2751	192982	184771	1774	4748	1689	189646	182730	2595	1850	741	191
2750	193014	184798	1775	4751	1690	189675	182755	2598	1852	741	191
2749	193046	184824	1779	4753	1690	189707	182781	2598	1852	741	191
2748	193073	184847	1781	4754	1691	189733	182804	2599	1852	741	191
2747	193108	184870	1785	4762	1691	189767	182826	2600	1853	741	191
2746	193137	184891	1787	4766	1693	189795	182846	2601	1854	741	191
2745	193169	184913	1791	4771	1694	189825	182867	2601	1854	743	192
2744	193196	184933	1793	4775	1695	189851	182887	2602	1854	743	192
2743	193216	184948	1795	4777	1696	189871	182902	2602	1854	743	192
2742	193256	184978	1796	4784	1698	189909	182932	2602	1854	745	192
2741	193296	185004	1796	4796	1700	189947	182958	2604	1854	745	192
2740	193323	185021	1797	4802	1703	189972	182975	2606	1854	745	192
2739	193359	185052	1799	4805	1703	190008	183006	2606	1854	745	192
2738	193393	185078	1800	4812	1703	190041	183032	2607	1854	745	192
2737	193418	185096	1801	4814	1707	190064	183049	2609	1855	745	192
2736	193443	185115	1802	4817	1709	190087	183068	2609	1855	747	192
2735	193481	185144	1804	4821	1712	190122	183097	2610	1855	749	192
2734	193513	185170	1805	4824	1714	190151	183122	2612	1856	750	192
2733	193545	185198	1805	4827	1715	190183	183150	2612	1856	750	192
2732	193576	185220	1805	4832	1719	190211	183171	2613	1857	752	192
2731	193604	185241	1808	4835	1720	190238	183191	2614	1858	752	192
2730	193637	185267	1809	4841	1720	190271	183217	2614	1858	752	192
2729	193676	185292	1812	4851	1721	190308	183241	2616	1859	752	192
2728	193711	185313	1816	4859	1723	190339	183262	2619	1859	753	192
2727	193752	185348	1818	4861	1725	190377	183296	2621	1860	754	192
2726	193781	185374	1820	4862	1725	190406	183322	2621	1860	754	192
2725	193811	185398	1823	4865	1725	190436	183346	2621	1860	754	192
2724	193852	185427	1825	4874	1726	190474	183374	2623	1861	755	192
2723	193883	185450	1827	4879	1727	190504	183397	2624	1861	755	192
2722	193910	185468	1830	4884	1728	190530	183415	2625	1861	755	192
2721	193952	185502	1831	4889	1730	190571	183449	2626	1861	755	192
2720	193988	185526	1835	4897	1730	190607	183473	2626	1861	755	192
2719	194028	185556	1835	4905	1732	190644	183503	2628	1861	756	192
2718	194051	185575	1836	4907	1733	190666	183522	2629	1861	756	192
2717	194079	185594	1840	4911	1734	190694	183541	2629	1861	756	192
2716	194115	185624	1842	4914	1735	190728	183570	2631	1862	756	192
2715	194148	185652	1843	4916	1737	190758	183597	2633	1863	757	192
2714	194187	185682	1846	4921	1738	190795	183627	2635	1863	757	192
2713	194228	185712	1848	4927	1741	190835	183657	2636	1863	757	192
2712	194272	185748	1849	4932	1743	190876	183693	2637	1863	759	192
2711	194303	185772	1852	4936	1743	190907	183717	2637	1863	759	192
2710	194329	185793	1853	4940	1743	190932	183738	2638	1863	759	192
2709	194363	185821	1855	4944	1743	190966	183766	2638	1863	759	192
2708	194394	185842	1856	4952	1744	190996	183787	2639	1863	759	192
2707	194427	185866	1858	4958	1745	191027	183810	2641	1864	759	192
2706	194464	185894	1861	4963	1746	191064	183838	2641	1864	759	192
2705	194495	185920	1862	4966	1747	191093	183863	2643	1865	759	192
2704	194526	185943	1866	4970	1747	191124	183886	2643	1865	759	192
2703	194556	185966	1868	4975	1747	191152	183908	2645	1866	759	192
2702	194595	185998	1868	4982	1747	191191	183940	2645	1866	759	192
2701	194620	186019	1870	4983	1748	191216	183961	2645	1866	759	192
2700	194650	186041	1872	4988	1749	191246	183983	2645	1866	759	192
2699	194678	186065	1873	4991	1749	191274	184007	2645	1866	759	192
2698	194710	186091	1876	4994	1749	191304	184032	2647	1867	759	192
2697	194752	186125	1877	4999	1751	191344	184065	2648	1868	760	192
2696	194793	186158	1878	5005	1752	191385	184098	2648	1868	760	192
2695	194833	186190	1879	5010	1754	191422	184129	2651	1869	760	192
2694	194859	186210	1881	5014	1754	191448	184149	2651	1869	760	192
2693	194900	186240	1885	5019	1756	191488	184179	2651	1869	761	192
2692	194934	186264	1889	5024	1757	191521	184202	2652	1870	761	192
2691	194972	186293	1892	5028	1759	191558	184231	2653	1870	761	192
2690	195000	186313	1892	5034	1761	191584	184251	2655	1870	761	192
2689	195033	186338	1893	5040	1762	191615	184275	2656	1871	762	192
2688	195070	186366	1893	5048	1763	191650	184302	2658	1872	762	192
2687	195104	186397	1896	5048	1763	191683	184332	2659	1873	762	192
2686	195140	186425	1898	5054	1763	191719	184360	2659	1873	762	192
2685	195184	186457	1902	5060	1765	191762	184392	2659	1873	763	192
2684	195211	186476	1903	5064	1768	191786	184410	2662	1874	763	192
2683	195246	186499	1907	5072	1768	191821	184433	2662	1874	763	192
2682	195279	186525	1909	5075	1770	191853	184459	2663	1874	763	192
2681	195307	186545	1911	5080	1771	191879	184478	2664	1875	764	192
2680	195344	186574	1913	5085	1772	191912	184506	2666	1875	766	193
2679	195382	186603	1916	5091	1772	191950	184535	2666	1875	766	193
2678	195416	186631	1916	5097	1772	191983	184563	2667	1875	766	193
2677	195454	186657	1918	5105	1774	192019	184589	2669	1875	766	193
2676	195481	186678	1919	5109	1775	192044	184609	2670	1876	767	193
2675	195507	186695	1921	5115	1776	192070	184626	2670	1876	767	193
2674	195535	186717	1923	5119	1776	192098	184648	2670	1876	767	193
2673	195568	186746	1923	5122	1777	192130	184677	2670	1876	768	193
2672	195599	186771	1923	5127	1778	192161	184702	2670	1876	768	193
2671	195635	186798	1925	5134	1778	192196	184728	2671	1877	768	193
2670	195668	186823	1928	5136	1781	192228	184753	2671	1877	769	193
2669	195699	186846	1930	5140	1783	192257	184775	2672	1878	770	193
2668	195743	186880	1935	5144	1784	192300	184809	2672	1878	771	193
2667	195773	186901	1939	5149	1784	192328	184829	2673	1879	772	193
2666	195810	186928	1940	5158	1784	192364	184856	2674	1879	772	193
2665	195840	186953	1940	5163	1784	192394	184881	2674	1879	772	193
2664	195865	186973	1942	5166	1784	192416	184898	2677	1882	772	193
2663	195906	187003	1944	5174	1785	192456	184928	2678	1882	772	193
2662	195935	187026	1945	5179	1785	192483	184949	2680	1884	772	193
2661	195974	187055	1948	5185	1786	192520	184977	2682	1885	772	193
2660	196018	187091	1948	5191	1788	192563	185013	2683	1885	772	193
2659	196051	187116	1950	5196	1789	192594	185037	2684	1886	773	193
2658	196080	187141	1950	5198	1791	192621	185061	2685	1887	774	193
2657	196110	187164	1952	5203	1791	192648	185082	2688	1889	774	193
2656	196151	187195	1953	5208	1795	192687	185113	2689	1889	775	193
2655	196180	187218	1956	5211	1795	192714	185134	2691	1891	775	193
2654	196214	187239	1958	5221	1796	192748	185155	2691	1891	775	193
2653	196248	187267	1960	5225	1796	192781	185183	2692	1891	775	193
2652	196280	187288	1961	5234	1797	192812	185203	2692	1891	776	194
2651	196309	187312	1961	5237	1799	192840	185227	2693	1891	776	194
2650	196331	187331	1961	5239	1800	192862	185246	2693	1891	776	194
2649	196365	187356	1965	5243	1801	192895	185271	2693	1891	777	194
2648	196400	187377	1969	5250	1804	192929	185292	2694	1891	777	194
2647	196435	187405	1971	5254	1805	192962	185319	2696	1892	777	194
2646	196463	187429	1972	5256	1806	192990	185343	2696	1892	777	194
2645	196496	187457	1975	5258	1806	193021	185370	2698	1893	777	194
2644	196523	187479	1978	5259	1807	193047	185392	2698	1893	778	194
2643	196566	187511	1985	5262	1808	193089	185424	2699	1893	778	194
2642	196601	187540	1985	5268	1808	193123	185452	2700	1894	778	194
2641	196632	187562	1986	5274	1810	193153	185474	2701	1894	778	194
2640	196668	187589	1991	5278	1810	193187	185499	2703	1896	778	194
2639	196698	187613	1992	5280	1813	193215	185523	2704	1896	779	194
2638	196728	187636	1995	5284	1813	193245	185546	2704	1896	779	194
2637	196775	187671	1996	5295	1813	193289	185578	2707	1899	779	194
2636	196813	187694	2000	5305	1814	193325	185600	2709	1900	779	194
2635	196846	187723	2001	5307	1815	193356	185628	2710	1901	780	194
2634	196879	187745	2003	5314	1817	193387	185650	2712	1901	780	194
2633	196921	187780	2003	5320	1818	193425	185683	2716	1903	780	194
2632	196964	187813	2004	5325	1822	193466	185716	2717	1903	781	194
2631	196993	187833	2005	5333	1822	193493	185735	2719	1904	781	194
2630	197035	187864	2008	5336	1827	193532	185766	2720	1904	783	194
2629	197059	187882	2011	5339	1827	193556	185784	2720	1904	783	194
2628	197096	187910	2014	5344	1828	193592	185812	2720	1904	784	194
2627	197134	187942	2015	5348	1829	193628	185843	2721	1905	785	194
2626	197160	187963	2015	5353	1829	193654	185864	2721	1905	785	194
2625	197194	187988	2017	5359	1830	193687	185889	2722	1905	785	194
2624	197223	188011	2020	5360	1832	193714	185911	2724	1906	785	194
2623	197270	188050	2022	5365	1833	193759	185949	2726	1907	785	194
2622	197301	188075	2025	5367	1834	193788	185972	2728	1909	785	194
2621	197354	188113	2031	5372	1838	193839	186010	2728	1909	787	194
2620	197390	188141	2033	5377	1839	193874	186037	2729	1910	787	194
2619	197437	188180	2033	5384	1840	193919	186075	2731	1911	787	194
2618	197482	188213	2035	5391	1843	193961	186107	2732	1912	789	194
2617	197509	188232	2037	5397	1843	193988	186126	2732	1912	789	194
2616	197541	188253	2039	5405	1844	194019	186147	2733	1912	789	194
2615	197577	188277	2042	5412	1846	194053	186171	2735	1912	789	194
2614	197613	188302	2044	5418	1849	194088	186196	2735	1912	790	194
2613	197652	188327	2046	5426	1853	194124	186221	2737	1912	791	194
2612	197679	188347	2049	5429	1854	194150	186240	2738	1913	791	194
2611	197717	188375	2050	5436	1856	194185	186267	2739	1914	793	194
2610	197749	188400	2051	5441	1857	194217	186292	2739	1914	793	194
2609	197778	188421	2052	5447	1858	194244	186312	2741	1915	793	194
2608	197804	188440	2055	5450	1859	194269	186331	2742	1915	793	194
2607	197832	188464	2055	5452	1861	194296	186355	2742	1915	794	194
2606	197875	188496	2061	5456	1862	194339	186387	2742	1915	794	194
2605	197907	188519	2062	5460	1866	194368	186409	2744	1916	795	194
2604	197960	188558	2068	5468	1866	194420	186447	2745	1917	795	194
2603	197997	188588	2070	5473	1866	194457	186477	2745	1917	795	194
2602	198029	188608	2073	5481	1867	194488	186497	2746	1917	795	194
2601	198072	188641	2076	5485	1870	194529	186529	2748	1918	795	194
2600	198112	188671	2078	5492	1871	194568	186559	2749	1918	795	194
2599	198160	188707	2083	5499	1871	194616	186595	2749	1918	795	194
2598	198198	188736	2088	5502	1872	194653	186624	2749	1918	796	194
2597	198227	188757	2089	5504	1877	194678	186645	2750	1918	799	194
2596	198270	188787	2093	5510	1880	194719	186675	2751	1918	800	194
2595	198303	188810	2095	5517	1881	194752	186698	2751	1918	800	194
2594	198328	188828	2095	5524	1881	194776	186716	2752	1918	800	194
2593	198356	188850	2096	5528	1882	194804	186738	2752	1918	800	194
2592	198400	188884	2097	5535	1884	194847	186772	2753	1918	800	194
2591	198430	188909	2097	5538	1886	194875	186796	2754	1919	801	194
2590	198470	188940	2101	5541	1888	194914	186827	2754	1919	802	194
2589	198511	188975	2103	5544	1889	194954	186862	2755	1919	802	194
2588	198547	189000	2109	5547	1891	194987	186886	2757	1920	803	194
2587	198585	189026	2114	5554	1891	195024	186911	2758	1921	803	194
2586	198626	189061	2115	5557	1893	195063	186946	2759	1921	804	194
2585	198663	189090	2117	5563	1893	195100	186975	2759	1921	804	194
2584	198699	189115	2118	5573	1893	195136	187000	2759	1921	804	194
2583	198734	189144	2120	5576	1894	195169	187029	2761	1921	804	194
2582	198767	189167	2121	5583	1896	195201	187052	2761	1921	805	194
2581	198804	189198	2123	5586	1897	195237	187082	2762	1922	805	194
2580	198837	189226	2126	5588	1897	195269	187109	2763	1923	805	194
2579	198879	189257	2128	5597	1897	195311	187140	2763	1923	805	194
2578	198919	189286	2129	5606	1898	195350	187168	2764	1924	805	194
2577	198963	189318	2132	5613	1900	195390	187198	2767	1926	806	194
2576	199008	189353	2137	5617	1901	195434	187233	2768	1926	806	194
2575	199040	189376	2139	5624	1901	195466	187256	2768	1926	806	194
2574	199089	189413	2142	5629	1905	195512	187292	2770	1927	807	194
2573	199118	189435	2145	5633	1905	195541	187314	2770	1927	807	194
2572	199154	189460	2151	5638	1905	195577	187339	2770	1927	807	194
2571	199193	189487	2152	5646	1908	195611	187363	2772	1929	810	195
2570	199230	189519	2154	5647	1910	195646	187395	2774	1929	810	195
2569	199266	189548	2156	5652	1910	195681	187424	2775	1929	810	195
2568	199294	189567	2158	5656	1913	195708	187443	2775	1929	811	195
2567	199325	189590	2158	5661	1916	195736	187465	2776	1930	813	195
2566	199361	189614	2160	5669	1918	195769	187489	2777	1930	815	195
2565	199399	189645	2164	5671	1919	195806	187520	2778	1930	815	195
2564	199433	189671	2166	5675	1921	195839	187546	2779	1930	815	195
2563	199473	189704	2167	5679	1923	195877	187578	2781	1931	815	195
2562	199511	189728	2171	5688	1924	195915	187602	2781	1931	815	195
2561	199549	189747	2177	5696	1929	195949	187621	2784	1931	816	195
2560	199575	189768	2177	5700	1930	195975	187642	2784	1931	816	195
2559	199611	189795	2177	5707	1932	196010	187669	2785	1931	816	195
2558	199644	189816	2181	5714	1933	196042	187690	2786	1931	816	195
2557	199673	189838	2185	5717	1933	196071	187712	2786	1931	816	195
2556	199705	189862	2189	5721	1933	196102	187736	2787	1931	816	195
2555	199750	189894	2192	5728	1936	196146	187768	2787	1931	817	195
2554	199773	189915	2192	5730	1936	196169	187789	2787	1931	817	195
2553	199820	189954	2196	5734	1936	196215	187827	2788	1932	817	195
2552	199843	189968	2199	5738	1938	196237	187841	2788	1932	818	195
2551	199880	189995	2200	5744	1941	196270	187866	2790	1934	820	195
2550	199915	190020	2204	5749	1942	196304	187891	2790	1934	821	195
2549	199955	190050	2204	5758	1943	196343	187920	2791	1935	821	195
2548	199990	190079	2205	5762	1944	196377	187949	2792	1935	821	195
2547	200029	190109	2207	5766	1947	196415	187979	2792	1935	822	195
2546	200060	190133	2209	5771	1947	196446	188003	2792	1935	822	195
2545	200092	190153	2213	5778	1948	196476	188021	2794	1937	822	195
2544	200131	190183	2214	5785	1949	196515	188051	2794	1937	822	195
2543	200177	190220	2216	5791	1950	196559	188087	2796	1938	822	195
2542	200220	190249	2221	5794	1956	196598	188114	2798	1940	824	195
2541	200237	190261	2223	5796	1957	196615	188126	2798	1940	824	195
2540	200273	190293	2225	5797	1958	196649	188157	2800	1941	824	195
2539	200309	190315	2229	5803	1962	196683	188179	2801	1941	825	195
2538	200342	190341	2230	5807	1964	196711	188204	2805	1942	826	195
2537	200375	190365	2234	5812	1964	196744	188228	2805	1942	826	195
2536	200410	190391	2238	5816	1965	196778	188254	2805	1942	827	195
2535	200448	190420	2239	5822	1967	196813	188282	2806	1943	829	195
2534	200489	190453	2243	5824	1969	196853	188315	2806	1943	830	195
2533	200537	190489	2247	5831	1970	196900	188351	2807	1943	830	195
2532	200588	190526	2250	5840	1972	196948	188386	2809	1945	831	195
2531	200618	190550	2251	5845	1972	196978	188410	2809	1945	831	195
2530	200663	190584	2252	5854	1973	197021	188444	2811	1945	831	195
2529	200704	190617	2255	5857	1975	197058	188475	2814	1947	832	195
2528	200734	190641	2257	5859	1977	197087	188498	2815	1948	832	195
2527	200758	190659	2257	5863	1979	197111	188516	2815	1948	832	195
2526	200801	190691	2261	5867	1982	197149	188547	2819	1949	833	195
2525	200841	190721	2263	5872	1985	197185	188576	2821	1950	835	195
2524	200875	190749	2264	5877	1985	197218	188604	2822	1950	835	195
2523	200919	190783	2267	5882	1987	197261	188638	2822	1950	836	195
2522	200953	190812	2269	5884	1988	197292	188665	2824	1952	837	195
2521	200983	190834	2273	5887	1989	197320	188686	2825	1953	838	195
2520	201012	190854	2276	5891	1991	197346	188705	2827	1954	839	195
2519	201042	190875	2279	5896	1992	197374	188726	2828	1954	840	195
2518	201077	190901	2282	5900	1994	197406	188751	2831	1955	840	195
2517	201118	190929	2286	5907	1996	197446	188778	2832	1956	840	195
2516	201157	190959	2286	5916	1996	197483	188807	2834	1957	840	195
2515	201193	190988	2289	5918	1998	197516	188834	2836	1959	841	195
2514	201230	191016	2289	5924	2001	197550	188862	2837	1959	843	195
2513	201264	191042	2291	5929	2002	197584	188888	2837	1959	843	195
2512	201294	191062	2293	5933	2006	197612	188907	2838	1960	844	195
2511	201331	191089	2297	5936	2009	197648	188934	2839	1960	844	195
2510	201382	191122	2301	5947	2012	197696	188967	2841	1960	845	195
