min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
762	346133	190240	28629	89540	37724	332306	188483	9282	1586	4545	171
761	346339	190265	28655	89651	37768	332495	188508	9293	1586	4551	171
760	346545	190279	28687	89761	37818	332677	188521	9307	1587	4561	171
759	346748	190301	28713	89848	37886	332860	188543	9321	1587	4567	171
758	346971	190331	28744	89952	37944	333058	188573	9339	1587	4574	171
757	347164	190351	28766	90049	37998	333227	188591	9357	1589	4580	171
756	347375	190372	28806	90126	38071	333415	188612	9372	1589	4588	171
755	347589	190393	28833	90232	38131	333611	188633	9381	1589	4597	171
754	347808	190414	28860	90340	38194	333812	188653	9390	1590	4606	171
753	348027	190436	28884	90445	38262	334010	188675	9403	1590	4614	171
752	348237	190449	28912	90544	38332	334196	188688	9418	1590	4623	171
751	348458	190464	28947	90657	38390	334399	188703	9430	1590	4629	171
750	348689	190483	28985	90766	38455	334600	188722	9450	1590	4639	171
749	348895	190503	29008	90870	38514	334781	188742	9462	1590	4652	171
748	349123	190526	29045	90968	38584	334984	188765	9470	1590	4669	171
747	349354	190554	29081	91076	38643	335201	188793	9476	1590	4677	171
746	349556	190580	29112	91173	38691	335383	188818	9491	1591	4682	171
745	349747	190601	29140	91263	38743	335559	188838	9502	1592	4686	171
744	349967	190623	29165	91380	38799	335764	188860	9512	1592	4691	171
743	350188	190645	29201	91491	38851	335965	188880	9526	1594	4697	171
742	350382	190666	29224	91584	38908	336144	188901	9534	1594	4704	171
741	350604	190688	29256	91693	38967	336342	188923	9544	1594	4718	171
740	350827	190704	29288	91808	39027	336542	188939	9557	1594	4728	171
739	351034	190720	29324	91915	39075	336731	188954	9569	1595	4734	171
738	351244	190746	29357	92003	39138	336923	188980	9578	1595	4743	171
737	351476	190768	29391	92108	39209	337129	189002	9593	1595	4754	171
736	351716	190797	29434	92232	39253	337348	189031	9606	1595	4762	171
735	351965	190822	29460	92358	39325	337573	189056	9622	1595	4770	171
734	352188	190845	29489	92462	39392	337770	189078	9641	1596	4777	171
733	352406	190860	29524	92573	39449	337975	189093	9652	1596	4779	171
732	352631	190880	29548	92678	39525	338171	189112	9667	1597	4793	171
731	352848	190899	29578	92775	39596	338357	189131	9685	1597	4806	171
730	353060	190927	29603	92878	39652	338549	189159	9697	1597	4814	171
729	353287	190949	29637	92987	39714	338758	189181	9704	1597	4825	171
728	353537	190971	29673	93112	39781	338981	189203	9719	1597	4837	171
727	353760	190991	29709	93202	39858	339183	189222	9727	1598	4850	171
726	353973	191010	29742	93299	39922	339377	189241	9739	1598	4857	171
725	354190	191033	29764	93404	39989	339568	189263	9754	1599	4868	171
724	354393	191053	29795	93507	40038	339751	189282	9767	1600	4875	171
723	354630	191073	29826	93623	40108	339962	189302	9783	1600	4885	171
722	354863	191100	29852	93734	40177	340169	189329	9797	1600	4897	171
721	355095	191118	29891	93847	40239	340383	189347	9809	1600	4903	171
720	355326	191140	29936	93940	40310	340594	189369	9821	1600	4911	171
719	355555	191153	29970	94064	40368	340797	189382	9838	1600	4920	171
718	355803	191182	29998	94177	40446	341017	189411	9852	1600	4934	171
717	356051	191209	30027	94294	40521	341242	189436	9867	1602	4942	171
716	356266	191220	30071	94398	40577	341437	189447	9877	1602	4952	171
715	356496	191238	30110	94504	40644	341646	189464	9892	1603	4958	171
714	356714	191258	30140	94603	40713	341842	189483	9903	1604	4969	171
713	356946	191274	30167	94724	40781	342054	189499	9917	1604	4975	171
712	357156	191295	30193	94823	40845	342246	189520	9931	1604	4979	171
711	357409	191323	30227	94930	40929	342469	189548	9947	1604	4993	171
710	357641	191346	30257	95041	40997	342677	189570	9961	1605	5003	171
709	357875	191372	30294	95139	41070	342880	189596	9980	1605	5015	171
708	358102	191398	30329	95249	41126	343084	189622	9994	1605	5024	171
707	358342	191419	30364	95359	41200	343303	189643	10004	1605	5035	171
706	358578	191443	30398	95463	41274	343517	189667	10017	1605	5044	171
705	358830	191478	30428	95579	41345	343741	189702	10028	1605	5061	171
704	359057	191499	30464	95681	41413	343940	189723	10044	1605	5073	171
703	359303	191524	30487	95800	41492	344165	189747	10060	1606	5078	171
702	359542	191550	30515	95917	41560	344382	189773	10071	1606	5089	171
701	359802	191576	30547	96035	41644	344609	189798	10093	1607	5100	171
700	360069	191601	30583	96159	41726	344840	189823	10119	1607	5110	171
699	360327	191631	30614	96274	41808	345067	189853	10138	1607	5122	171
698	360561	191654	30649	96384	41874	345279	189875	10153	1608	5129	171
697	360798	191682	30676	96503	41937	345489	189902	10173	1609	5136	171
696	361040	191700	30714	96625	42001	345709	189920	10182	1609	5149	171
695	361291	191724	30746	96752	42069	345927	189944	10204	1609	5160	171
694	361555	191748	30778	96874	42155	346168	189968	10217	1609	5170	171
693	361818	191776	30823	96978	42241	346402	189996	10237	1609	5179	171
692	362044	191796	30859	97075	42314	346603	190016	10248	1609	5193	171
691	362313	191820	30889	97209	42395	346844	190040	10266	1609	5203	171
690	362542	191846	30926	97319	42451	347048	190066	10275	1609	5219	171
689	362770	191860	30963	97432	42515	347253	190080	10288	1609	5229	171
688	363003	191881	30992	97540	42590	347463	190101	10304	1609	5236	171
687	363255	191905	31026	97657	42667	347689	190125	10318	1609	5248	171
686	363528	191937	31064	97783	42744	347938	190157	10329	1609	5261	171
685	363774	191965	31098	97899	42812	348159	190185	10344	1609	5271	171
684	364039	191986	31133	98030	42890	348401	190206	10355	1609	5283	171
683	364288	192006	31177	98140	42965	348628	190226	10368	1609	5292	171
682	364540	192021	31215	98258	43046	348860	190241	10383	1609	5297	171
681	364778	192046	31241	98372	43119	349074	190266	10398	1609	5306	171
680	365040	192065	31272	98511	43192	349311	190285	10414	1609	5315	171
679	365268	192084	31295	98640	43249	349517	190304	10429	1609	5322	171
678	365556	192106	31331	98792	43327	349780	190326	10444	1609	5332	171
677	365833	192124	31364	98919	43426	350019	190344	10467	1609	5347	171
676	366097	192157	31397	99024	43519	350260	190377	10481	1609	5356	171
675	366384	192179	31434	99158	43613	350514	190399	10502	1609	5368	171
674	366636	192207	31476	99262	43691	350735	190427	10523	1609	5378	171
673	366895	192228	31511	99376	43780	350966	190448	10541	1609	5388	171
672	367145	192251	31540	99491	43863	351186	190470	10561	1610	5398	171
671	367421	192275	31574	99635	43937	351434	190494	10577	1610	5410	171
670	367689	192297	31604	99767	44021	351678	190516	10588	1610	5423	171
669	367960	192321	31649	99889	44101	351933	190540	10600	1610	5427	171
668	368235	192348	31679	100028	44180	352179	190567	10619	1610	5437	171
667	368507	192376	31710	100160	44261	352416	190595	10637	1610	5454	171
666	368765	192396	31745	100287	44337	352648	190615	10654	1610	5463	171
665	369014	192407	31781	100409	44417	352870	190626	10668	1610	5476	171
664	369279	192424	31814	100547	44494	353111	190643	10679	1610	5489	171
663	369572	192451	31854	100683	44584	353371	190670	10697	1610	5504	171
662	369830	192475	31907	100792	44656	353598	190694	10715	1610	5517	171
661	370099	192497	31937	100934	44731	353844	190716	10730	1610	5525	171
660	370377	192518	31985	101065	44809	354088	190737	10751	1610	5538	171
659	370644	192545	32006	101198	44895	354328	190763	10762	1611	5554	171
658	370900	192567	32044	101311	44978	354559	190785	10774	1611	5567	171
657	371177	192591	32084	101433	45069	354804	190809	10792	1611	5581	171
656	371447	192619	32115	101564	45149	355033	190837	10821	1611	5593	171
655	371718	192648	32144	101692	45234	355270	190865	10841	1612	5607	171
654	371991	192668	32176	101825	45322	355506	190885	10862	1612	5623	171
653	372272	192692	32210	101966	45404	355758	190909	10879	1612	5635	171
652	372568	192715	32251	102119	45483	356015	190931	10908	1613	5645	171
651	372856	192749	32286	102242	45579	356262	190965	10930	1613	5664	171
650	373121	192769	32321	102371	45660	356494	190984	10952	1614	5675	171
649	373379	192789	32353	102505	45732	356730	191004	10964	1614	5685	171
648	373630	192813	32399	102609	45809	356956	191028	10977	1614	5697	171
647	373903	192848	32438	102720	45897	357194	191062	10999	1615	5710	171
646	374183	192876	32468	102835	46004	357438	191090	11018	1615	5727	171
645	374495	192898	32515	102982	46100	357713	191112	11039	1615	5743	171
644	374764	192921	32553	103108	46182	357955	191135	11055	1615	5754	171
643	375034	192943	32602	103233	46256	358197	191157	11071	1615	5766	171
642	375321	192967	32642	103369	46343	358451	191181	11093	1615	5777	171
641	375587	192988	32675	103472	46452	358679	191201	11110	1616	5798	171
640	375848	193013	32704	103590	46541	358916	191226	11123	1616	5809	171
639	376117	193035	32746	103711	46625	359150	191248	11144	1616	5823	171
638	376407	193062	32782	103859	46704	359419	191275	11159	1616	5829	171
637	376671	193088	32810	103982	46791	359653	191301	11173	1616	5845	171
636	376944	193110	32841	104120	46873	359901	191323	11186	1616	5857	171
635	377237	193131	32875	104265	46966	360166	191343	11204	1617	5867	171
634	377519	193154	32912	104400	47053	360421	191366	11216	1617	5882	171
633	377809	193181	32954	104540	47134	360683	191393	11231	1617	5895	171
632	378109	193210	32994	104675	47230	360949	191422	11253	1617	5907	171
631	378369	193232	33043	104803	47291	361190	191444	11270	1617	5909	171
630	378688	193254	33087	104955	47392	361474	191466	11293	1617	5921	171
629	379017	193288	33123	105103	47503	361766	191499	11318	1618	5933	171
628	379313	193312	33158	105241	47602	362019	191523	11337	1618	5957	171
627	379587	193331	33195	105376	47685	362255	191542	11356	1618	5976	171
626	379855	193355	33218	105500	47782	362486	191566	11371	1618	5998	171
625	380169	193381	33267	105656	47865	362777	191591	11384	1619	6008	171
624	380456	193404	33307	105781	47964	363026	191614	11405	1619	6025	171
623	380743	193421	33341	105910	48071	363269	191631	11433	1619	6041	171
622	381027	193452	33372	106040	48163	363524	191661	11452	1620	6051	171
621	381314	193472	33417	106181	48244	363786	191681	11468	1620	6060	171
620	381579	193503	33452	106297	48327	364018	191711	11485	1621	6076	171
619	381918	193530	33498	106471	48419	364328	191738	11501	1621	6089	171
618	382219	193554	33544	106604	48517	364599	191761	11516	1622	6104	171
617	382527	193582	33581	106738	48626	364863	191788	11545	1623	6119	171
616	382813	193605	33614	106870	48724	365119	191811	11559	1623	6135	171
615	383103	193625	33656	107018	48804	365378	191831	11572	1623	6153	171
614	383398	193647	33702	107151	48898	365638	191853	11591	1623	6169	171
613	383686	193667	33751	107282	48986	365895	191873	11606	1623	6185	171
612	384006	193688	33795	107435	49088	366177	191894	11630	1623	6199	171
611	384353	193716	33850	107593	49194	366488	191922	11649	1623	6216	171
610	384637	193734	33887	107726	49290	366731	191940	11676	1623	6230	171
609	384953	193762	33919	107873	49399	367010	191968	11696	1623	6247	171
608	385249	193787	33963	108021	49478	367278	191993	11713	1623	6258	171
607	385557	193807	34002	108155	49593	367550	192013	11729	1623	6278	171
606	385865	193834	34044	108297	49690	367834	192040	11743	1623	6288	171
605	386164	193853	34076	108441	49794	368095	192059	11767	1623	6302	171
604	386482	193868	34116	108600	49898	368383	192074	11786	1623	6313	171
603	386769	193887	34160	108737	49985	368638	192093	11808	1623	6323	171
602	387058	193916	34197	108869	50076	368902	192122	11821	1623	6335	171
601	387324	193935	34238	108992	50159	369132	192140	11837	1624	6355	171
600	387622	193958	34276	109134	50254	369393	192163	11853	1624	6376	171
599	387942	193976	34321	109293	50352	369675	192181	11871	1624	6396	171
598	388265	194013	34367	109430	50455	369965	192217	11888	1625	6412	171
597	388608	194035	34424	109584	50565	370269	192239	11908	1625	6431	171
596	388926	194068	34470	109715	50673	370548	192272	11931	1625	6447	171
595	389261	194092	34508	109881	50780	370848	192296	11945	1625	6468	171
594	389582	194116	34550	110043	50873	371137	192320	11960	1625	6485	171
593	389884	194142	34592	110180	50970	371400	192346	11988	1625	6496	171
592	390191	194166	34630	110334	51061	371663	192370	12014	1625	6514	171
591	390515	194189	34679	110497	51150	371960	192393	12029	1625	6526	171
590	390822	194210	34729	110637	51246	372234	192414	12047	1625	6541	171
589	391133	194235	34776	110787	51335	372509	192439	12063	1625	6561	171
588	391454	194254	34820	110942	51438	372803	192458	12081	1625	6570	171
587	391771	194281	34869	111079	51542	373090	192485	12096	1625	6585	171
586	392107	194319	34910	111248	51630	373384	192522	12115	1626	6608	171
585	392407	194343	34954	111383	51727	373657	192546	12128	1626	6622	171
584	392700	194366	34996	111518	51820	373919	192569	12148	1626	6633	171
583	392997	194392	35038	111645	51922	374180	192595	12172	1626	6645	171
582	393322	194417	35078	111804	52023	374465	192619	12195	1627	6662	171
581	393598	194443	35111	111937	52107	374710	192645	12208	1627	6680	171
580	393958	194473	35165	112090	52230	375034	192675	12237	1627	6687	171
579	394279	194505	35201	112243	52330	375324	192707	12255	1627	6700	171
578	394602	194526	35240	112395	52441	375614	192726	12270	1629	6718	171
577	394956	194557	35293	112555	52551	375930	192757	12292	1629	6734	171
576	395262	194581	35338	112706	52637	376215	192781	12305	1629	6742	171
575	395577	194603	35374	112859	52741	376496	192803	12320	1629	6761	171
574	395919	194622	35420	113028	52849	376809	192822	12337	1629	6773	171
573	396267	194648	35480	113167	52972	377123	192848	12357	1629	6787	171
572	396576	194681	35522	113311	53062	377398	192879	12376	1631	6802	171
571	396947	194704	35572	113480	53191	377728	192901	12400	1632	6819	171
570	397288	194733	35621	113621	53313	378041	192930	12415	1632	6832	171
569	397633	194756	35674	113779	53424	378350	192952	12438	1633	6845	171
568	397972	194788	35720	113934	53530	378654	192984	12459	1633	6859	171
567	398338	194836	35763	114107	53632	378985	193031	12478	1634	6875	171
566	398699	194856	35812	114296	53735	379307	193050	12503	1635	6889	171
565	399059	194875	35852	114469	53863	379620	193069	12533	1635	6906	171
564	399399	194901	35903	114635	53960	379927	193095	12551	1635	6921	171
563	399733	194926	35950	114804	54053	380231	193120	12570	1635	6932	171
562	400066	194949	35985	114980	54152	380522	193142	12594	1636	6950	171
561	400425	194981	36039	115163	54242	380849	193174	12609	1636	6967	171
560	400791	194997	36095	115335	54364	381183	193190	12629	1636	6979	171
559	401120	195024	36141	115478	54477	381475	193217	12654	1636	6991	171
558	401474	195053	36196	115632	54593	381791	193245	12677	1637	7006	171
557	401852	195083	36234	115816	54719	382120	193274	12707	1638	7025	171
556	402180	195109	36283	115966	54822	382421	193300	12721	1638	7038	171
555	402580	195140	36340	116148	54952	382766	193331	12754	1638	7060	171
554	402916	195159	36373	116317	55067	383063	193350	12775	1638	7078	171
553	403255	195188	36435	116467	55165	383365	193379	12796	1638	7094	171
552	403602	195211	36477	116630	55284	383677	193402	12819	1638	7106	171
551	403967	195244	36523	116806	55394	384001	193434	12840	1638	7126	172
550	404338	195269	36568	116989	55512	384326	193459	12866	1638	7146	172
549	404721	195298	36615	117163	55645	384655	193488	12896	1638	7170	172
548	405068	195329	36654	117319	55766	384953	193519	12921	1638	7194	172
547	405407	195351	36696	117486	55874	385257	193541	12940	1638	7210	172
546	405744	195384	36744	117634	55982	385557	193574	12966	1638	7221	172
545	406132	195405	36798	117810	56119	385901	193595	12991	1638	7240	172
544	406471	195428	36842	117982	56219	386201	193618	13012	1638	7258	172
543	406846	195461	36887	118167	56331	386530	193650	13039	1639	7277	172
542	407201	195485	36932	118341	56443	386849	193674	13065	1639	7287	172
541	407572	195506	36972	118529	56565	387175	193694	13094	1640	7303	172
540	407936	195531	37025	118702	56678	387505	193719	13115	1640	7316	172
539	408300	195550	37079	118887	56784	387835	193737	13138	1641	7327	172
538	408704	195581	37126	119068	56929	388184	193768	13174	1641	7346	172
537	409070	195598	37185	119247	57040	388506	193785	13203	1641	7361	172
536	409441	195629	37237	119430	57145	388833	193814	13233	1643	7375	172
535	409798	195651	37276	119592	57279	389133	193836	13270	1643	7395	172
534	410185	195688	37318	119784	57395	389476	193873	13295	1643	7414	172
533	410543	195711	37363	119965	57504	389809	193896	13311	1643	7423	172
532	410896	195729	37410	120128	57629	390114	193914	13341	1643	7441	172
531	411266	195755	37457	120308	57746	390446	193940	13360	1643	7460	172
530	411649	195780	37504	120481	57884	390787	193965	13388	1643	7474	172
529	412021	195793	37559	120655	58014	391102	193977	13419	1644	7500	172
528	412377	195819	37602	120827	58129	391408	194002	13448	1645	7521	172
527	412728	195842	37649	120995	58242	391722	194025	13467	1645	7539	172
526	413119	195863	37697	121174	58385	392062	194046	13498	1645	7559	172
525	413504	195893	37752	121340	58519	392386	194075	13532	1646	7586	172
524	413885	195920	37813	121500	58652	392723	194102	13559	1646	7603	172
523	414257	195956	37853	121684	58764	393052	194137	13587	1647	7618	172
522	414695	195988	37903	121904	58900	393439	194169	13612	1647	7644	172
