min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
5972	207085	194131	3106	7553	2295	203148	191907	3029	2031	908	193
5971	207108	194142	3108	7560	2298	203168	191917	3032	2032	908	193
5970	207126	194155	3108	7563	2300	203183	191930	3034	2032	909	193
5969	207143	194168	3108	7566	2301	203199	191943	3035	2032	909	193
5968	207156	194177	3109	7569	2301	203211	191951	3036	2033	909	193
5967	207169	194185	3110	7573	2301	203224	191959	3036	2033	909	193
5966	207181	194193	3111	7575	2302	203236	191967	3036	2033	909	193
5965	207206	194207	3113	7583	2303	203260	191981	3037	2033	909	193
5964	207219	194215	3115	7584	2305	203272	191989	3038	2033	909	193
5963	207238	194226	3118	7589	2305	203291	192000	3038	2033	909	193
5962	207260	194237	3120	7596	2307	203312	192011	3039	2033	909	193
5961	207276	194250	3120	7599	2307	203328	192024	3039	2033	909	193
5960	207295	194262	3122	7604	2307	203346	192035	3040	2034	909	193
5959	207311	194273	3125	7606	2307	203361	192045	3041	2035	909	193
5958	207332	194287	3128	7609	2308	203382	192059	3041	2035	909	193
5957	207345	194298	3130	7609	2308	203395	192070	3041	2035	909	193
5956	207358	194308	3131	7610	2309	203407	192079	3041	2035	910	194
5955	207383	194322	3134	7617	2310	203432	192093	3041	2035	910	194
5954	207395	194331	3135	7619	2310	203444	192102	3041	2035	910	194
5953	207413	194346	3135	7621	2311	203461	192117	3041	2035	911	194
5952	207431	194359	3137	7624	2311	203479	192130	3041	2035	911	194
5951	207451	194374	3137	7629	2311	203499	192145	3041	2035	911	194
5950	207461	194381	3138	7631	2311	203509	192152	3041	2035	911	194
5949	207479	194392	3141	7635	2311	203527	192163	3041	2035	911	194
5948	207495	194402	3145	7637	2311	203543	192173	3041	2035	911	194
5947	207516	194416	3145	7643	2312	203564	192187	3041	2035	911	194
5946	207534	194429	3146	7647	2312	203582	192200	3041	2035	911	194
5945	207545	194434	3147	7652	2312	203593	192205	3041	2035	911	194
5944	207554	194442	3147	7653	2312	203602	192213	3041	2035	911	194
5943	207564	194451	3147	7654	2312	203612	192222	3041	2035	911	194
5942	207590	194470	3150	7657	2313	203638	192241	3041	2035	911	194
5941	207611	194488	3151	7658	2314	203659	192259	3041	2035	911	194
5940	207634	194504	3152	7663	2315	203681	192275	3042	2035	911	194
5939	207649	194516	3153	7665	2315	203695	192287	3043	2035	911	194
5938	207666	194527	3158	7666	2315	203712	192298	3043	2035	911	194
5937	207677	194535	3159	7668	2315	203723	192306	3043	2035	911	194
5936	207699	194551	3160	7673	2315	203744	192321	3044	2036	911	194
5935	207715	194565	3161	7674	2315	203760	192335	3044	2036	911	194
5934	207725	194573	3161	7675	2316	203770	192343	3044	2036	911	194
5933	207745	194587	3162	7679	2317	203790	192357	3044	2036	911	194
5932	207766	194601	3164	7683	2318	203810	192371	3045	2036	911	194
5931	207778	194609	3165	7686	2318	203822	192379	3045	2036	911	194
5930	207800	194623	3166	7693	2318	203844	192393	3045	2036	911	194
5929	207823	194637	3169	7698	2319	203866	192406	3046	2037	911	194
5928	207846	194653	3171	7702	2320	203888	192422	3047	2037	911	194
5927	207859	194663	3171	7703	2322	203901	192432	3047	2037	911	194
5926	207879	194678	3172	7707	2322	203921	192447	3047	2037	911	194
5925	207894	194690	3172	7709	2323	203936	192459	3047	2037	911	194
5924	207912	194703	3173	7713	2323	203954	192472	3047	2037	911	194
5923	207928	194714	3173	7715	2326	203969	192483	3048	2037	911	194
5922	207944	194725	3175	7717	2327	203985	192494	3048	2037	911	194
5921	207962	194735	3175	7724	2328	204002	192504	3049	2037	911	194
5920	207975	194747	3175	7725	2328	204015	192516	3049	2037	911	194
5919	207989	194757	3177	7727	2328	204029	192526	3049	2037	911	194
5918	208005	194769	3178	7729	2329	204044	192538	3049	2037	912	194
5917	208025	194780	3180	7735	2330	204061	192548	3052	2038	912	194
5916	208060	194808	3182	7737	2333	204096	192576	3052	2038	912	194
5915	208075	194820	3185	7737	2333	204111	192588	3052	2038	912	194
5914	208094	194833	3186	7738	2337	204128	192601	3052	2038	914	194
5913	208114	194849	3187	7741	2337	204148	192617	3052	2038	914	194
5912	208134	194866	3187	7743	2338	204168	192634	3052	2038	914	194
5911	208152	194877	3189	7747	2339	204186	192645	3052	2038	914	194
5910	208172	194892	3190	7749	2341	204204	192660	3053	2038	915	194
5909	208183	194900	3191	7750	2342	204215	192668	3053	2038	915	194
5908	208203	194913	3193	7754	2343	204233	192680	3055	2039	915	194
5907	208215	194920	3194	7758	2343	204245	192687	3055	2039	915	194
5906	208226	194928	3195	7760	2343	204255	192695	3056	2039	915	194
5905	208240	194937	3196	7764	2343	204269	192704	3056	2039	915	194
5904	208252	194946	3196	7767	2343	204281	192713	3056	2039	915	194
5903	208265	194955	3197	7769	2344	204291	192720	3058	2041	916	194
5902	208286	194970	3198	7773	2345	204312	192735	3058	2041	916	194
5901	208313	194988	3199	7779	2347	204338	192753	3058	2041	917	194
5900	208333	195002	3202	7782	2347	204357	192767	3059	2041	917	194
5899	208350	195012	3206	7785	2347	204374	192777	3059	2041	917	194
5898	208376	195031	3210	7787	2348	204398	192795	3060	2042	918	194
5897	208392	195038	3212	7791	2351	204412	192802	3060	2042	920	194
5896	208404	195047	3212	7794	2351	204424	192811	3060	2042	920	194
5895	208421	195061	3213	7795	2352	204440	192825	3060	2042	921	194
5894	208434	195069	3214	7799	2352	204453	192833	3060	2042	921	194
5893	208449	195079	3214	7804	2352	204468	192843	3060	2042	921	194
5892	208467	195091	3214	7810	2352	204486	192855	3060	2042	921	194
5891	208482	195104	3214	7810	2354	204501	192868	3060	2042	921	194
5890	208490	195111	3214	7811	2354	204509	192875	3060	2042	921	194
5889	208510	195124	3218	7814	2354	204528	192887	3061	2043	921	194
5888	208524	195130	3221	7817	2356	204541	192893	3061	2043	922	194
5887	208538	195137	3222	7821	2358	204553	192899	3062	2044	923	194
5886	208556	195149	3223	7824	2360	204569	192911	3063	2044	924	194
5885	208576	195161	3226	7829	2360	204589	192923	3063	2044	924	194
5884	208595	195170	3229	7835	2361	204606	192932	3065	2044	924	194
5883	208606	195178	3230	7837	2361	204616	192940	3066	2044	924	194
5882	208620	195185	3233	7841	2361	204629	192946	3067	2045	924	194
5881	208633	195193	3233	7844	2363	204642	192954	3067	2045	924	194
5880	208644	195200	3235	7846	2363	204653	192961	3067	2045	924	194
5879	208663	195215	3235	7849	2364	204672	192976	3067	2045	924	194
5878	208683	195228	3237	7853	2365	204690	192988	3069	2046	924	194
5877	208703	195242	3238	7857	2366	204710	193002	3069	2046	924	194
5876	208714	195251	3239	7858	2366	204721	193011	3069	2046	924	194
5875	208729	195261	3239	7863	2366	204736	193021	3069	2046	924	194
5874	208744	195275	3239	7864	2366	204751	193035	3069	2046	924	194
5873	208761	195285	3243	7867	2366	204768	193045	3069	2046	924	194
5872	208779	195295	3247	7871	2366	204786	193055	3069	2046	924	194
5871	208799	195309	3250	7873	2367	204805	193069	3069	2046	925	194
5870	208816	195321	3251	7877	2367	204822	193081	3069	2046	925	194
5869	208835	195331	3254	7883	2367	204841	193091	3069	2046	925	194
5868	208852	195343	3256	7884	2369	204857	193103	3069	2046	926	194
5867	208865	195352	3256	7888	2369	204870	193112	3069	2046	926	194
5866	208882	195363	3257	7892	2370	204887	193123	3069	2046	926	194
5865	208901	195377	3257	7896	2371	204905	193137	3070	2046	926	194
5864	208923	195393	3258	7900	2372	204926	193152	3071	2047	926	194
5863	208944	195407	3259	7902	2376	204946	193166	3071	2047	927	194
5862	208959	195419	3259	7904	2377	204960	193178	3071	2047	928	194
5861	208970	195428	3260	7904	2378	204971	193187	3071	2047	928	194
5860	208981	195436	3262	7904	2379	204981	193195	3072	2047	928	194
5859	208993	195446	3262	7906	2379	204993	193205	3072	2047	928	194
5858	209015	195464	3264	7907	2380	205014	193222	3073	2048	928	194
5857	209037	195480	3266	7910	2381	205035	193238	3074	2048	928	194
5856	209049	195488	3267	7913	2381	205046	193245	3075	2049	928	194
5855	209060	195496	3267	7916	2381	205057	193253	3075	2049	928	194
5854	209072	195500	3268	7921	2383	205067	193257	3075	2049	930	194
5853	209089	195511	3271	7923	2384	205083	193268	3075	2049	931	194
5852	209106	195525	3272	7924	2385	205100	193282	3075	2049	931	194
5851	209125	195541	3272	7926	2386	205119	193298	3075	2049	931	194
5850	209139	195551	3274	7927	2387	205132	193308	3075	2049	932	194
5849	209156	195563	3276	7930	2387	205147	193318	3076	2050	933	195
5848	209168	195569	3277	7934	2388	205158	193324	3077	2050	933	195
5847	209185	195581	3280	7935	2389	205175	193336	3077	2050	933	195
5846	209206	195597	3282	7938	2389	205195	193351	3078	2051	933	195
5845	209225	195611	3284	7940	2390	205214	193365	3078	2051	933	195
5844	209241	195624	3285	7942	2390	205230	193378	3078	2051	933	195
5843	209270	195642	3289	7946	2393	205258	193396	3079	2051	933	195
5842	209287	195651	3292	7950	2394	205275	193405	3079	2051	933	195
5841	209301	195662	3292	7951	2396	205287	193416	3080	2051	934	195
5840	209320	195672	3294	7955	2399	205303	193425	3083	2052	934	195
5839	209340	195684	3294	7960	2402	205323	193437	3083	2052	934	195
5838	209350	195690	3295	7963	2402	205333	193443	3083	2052	934	195
5837	209375	195714	3295	7963	2403	205356	193466	3084	2053	935	195
5836	209393	195727	3296	7966	2404	205373	193478	3085	2054	935	195
5835	209412	195741	3297	7969	2405	205391	193492	3086	2054	935	195
5834	209431	195750	3302	7974	2405	205410	193501	3086	2054	935	195
5833	209439	195754	3302	7977	2406	205418	193505	3086	2054	935	195
5832	209455	195766	3303	7979	2407	205434	193517	3086	2054	935	195
5831	209477	195777	3304	7984	2412	205451	193528	3087	2054	939	195
5830	209493	195790	3306	7985	2412	205467	193541	3087	2054	939	195
5829	209507	195801	3306	7987	2413	205480	193551	3088	2055	939	195
5828	209524	195813	3307	7988	2416	205494	193563	3090	2055	940	195
5827	209544	195830	3308	7989	2417	205513	193579	3091	2056	940	195
5826	209562	195844	3310	7991	2417	205530	193592	3092	2057	940	195
5825	209578	195857	3311	7992	2418	205544	193603	3094	2059	940	195
5824	209597	195869	3312	7996	2420	205560	193614	3096	2060	941	195
5823	209610	195877	3312	8000	2421	205573	193622	3096	2060	941	195
5822	209624	195883	3316	8003	2422	205585	193627	3097	2061	942	195
5821	209634	195889	3316	8006	2423	205594	193633	3097	2061	943	195
5820	209645	195894	3320	8008	2423	205605	193638	3097	2061	943	195
5819	209661	195903	3320	8014	2424	205620	193647	3098	2061	943	195
5818	209684	195919	3324	8016	2425	205643	193663	3098	2061	943	195
5817	209700	195930	3325	8019	2426	205658	193674	3098	2061	944	195
5816	209714	195941	3325	8022	2426	205672	193685	3098	2061	944	195
5815	209728	195949	3326	8025	2428	205685	193693	3099	2061	944	195
5814	209751	195965	3329	8028	2429	205708	193709	3099	2061	944	195
5813	209768	195976	3329	8033	2430	205725	193720	3099	2061	944	195
5812	209790	195989	3333	8036	2432	205744	193733	3102	2061	944	195
5811	209813	196005	3334	8041	2433	205765	193748	3104	2062	944	195
5810	209836	196019	3336	8047	2434	205788	193762	3104	2062	944	195
5809	209853	196026	3338	8053	2436	205803	193769	3105	2062	945	195
5808	209872	196037	3343	8056	2436	205822	193780	3105	2062	945	195
5807	209886	196048	3345	8056	2437	205834	193791	3106	2062	946	195
5806	209903	196061	3346	8058	2438	205851	193804	3106	2062	946	195
5805	209917	196072	3347	8060	2438	205865	193815	3106	2062	946	195
5804	209934	196082	3350	8062	2440	205880	193825	3108	2062	946	195
5803	209951	196092	3351	8066	2442	205895	193835	3109	2062	947	195
5802	209968	196107	3351	8067	2443	205911	193850	3110	2062	947	195
5801	209988	196120	3354	8070	2444	205929	193862	3111	2063	948	195
5800	209998	196129	3355	8070	2444	205939	193871	3111	2063	948	195
5799	210012	196136	3357	8074	2445	205953	193878	3111	2063	948	195
5798	210034	196153	3360	8076	2445	205975	193895	3111	2063	948	195
5797	210056	196172	3360	8079	2445	205997	193914	3111	2063	948	195
5796	210076	196183	3360	8085	2448	206012	193925	3115	2063	949	195
5795	210099	196198	3361	8089	2451	206033	193940	3116	2063	950	195
5794	210112	196206	3363	8091	2452	206046	193948	3116	2063	950	195
5793	210128	196219	3364	8093	2452	206062	193961	3116	2063	950	195
5792	210149	196228	3365	8104	2452	206083	193970	3116	2063	950	195
5791	210172	196245	3368	8106	2453	206103	193985	3119	2065	950	195
5790	210191	196258	3368	8112	2453	206122	193998	3119	2065	950	195
5789	210212	196273	3369	8116	2454	206142	194013	3120	2065	950	195
5788	210234	196285	3372	8120	2457	206162	194024	3121	2066	951	195
5787	210249	196297	3372	8122	2458	206177	194036	3121	2066	951	195
5786	210262	196301	3376	8127	2458	206190	194040	3121	2066	951	195
5785	210284	196316	3376	8133	2459	206210	194054	3121	2066	953	196
5784	210302	196328	3377	8136	2461	206228	194066	3121	2066	953	196
5783	210316	196337	3377	8138	2464	206241	194075	3122	2066	953	196
5782	210337	196352	3377	8143	2465	206260	194088	3124	2068	953	196
5781	210355	196368	3378	8144	2465	206278	194104	3124	2068	953	196
5780	210383	196384	3382	8150	2467	206303	194120	3125	2068	955	196
5779	210399	196394	3384	8154	2467	206319	194130	3125	2068	955	196
5778	210417	196407	3385	8158	2467	206337	194143	3125	2068	955	196
5777	210433	196417	3385	8160	2471	206352	194153	3126	2068	955	196
5776	210462	196434	3388	8167	2473	206379	194170	3127	2068	956	196
5775	210477	196444	3389	8170	2474	206394	194180	3127	2068	956	196
5774	210493	196455	3390	8172	2476	206407	194190	3128	2069	958	196
5773	210508	196466	3391	8174	2477	206420	194200	3130	2070	958	196
5772	210528	196478	3392	8180	2478	206439	194212	3131	2070	958	196
5771	210549	196495	3393	8182	2479	206460	194229	3131	2070	958	196
5770	210574	196511	3398	8184	2481	206484	194245	3131	2070	959	196
5769	210597	196529	3398	8187	2483	206506	194262	3132	2071	959	196
5768	210614	196542	3399	8189	2484	206522	194275	3133	2071	959	196
5767	210631	196556	3399	8191	2485	206538	194289	3134	2071	959	196
5766	210647	196569	3400	8193	2485	206554	194302	3134	2071	959	196
5765	210666	196578	3404	8196	2488	206572	194311	3134	2071	960	196
5764	210688	196593	3407	8200	2488	206593	194326	3135	2071	960	196
5763	210702	196605	3408	8201	2488	206606	194337	3135	2071	961	197
5762	210715	196613	3408	8203	2491	206616	194345	3135	2071	964	197
5761	210739	196630	3410	8208	2491	206639	194361	3136	2072	964	197
5760	210749	196638	3410	8210	2491	206649	194369	3136	2072	964	197
5759	210765	196648	3412	8213	2492	206663	194379	3138	2072	964	197
5758	210782	196661	3413	8216	2492	206679	194391	3139	2073	964	197
5757	210809	196682	3413	8222	2492	206705	194411	3140	2074	964	197
5756	210829	196693	3416	8228	2492	206725	194422	3140	2074	964	197
5755	210843	196701	3418	8232	2492	206739	194430	3140	2074	964	197
5754	210864	196711	3420	8237	2496	206759	194440	3140	2074	965	197
5753	210881	196721	3422	8241	2497	206775	194450	3141	2074	965	197
5752	210898	196734	3424	8242	2498	206792	194463	3141	2074	965	197
5751	210919	196749	3425	8246	2499	206813	194478	3141	2074	965	197
5750	210938	196762	3426	8251	2499	206832	194491	3141	2074	965	197
5749	210952	196773	3426	8254	2499	206846	194502	3141	2074	965	197
5748	210970	196788	3426	8256	2500	206862	194516	3142	2075	966	197
5747	210981	196793	3429	8259	2500	206873	194521	3142	2075	966	197
5746	210994	196801	3430	8262	2501	206886	194529	3142	2075	966	197
5745	211011	196812	3431	8267	2501	206903	194540	3142	2075	966	197
5744	211030	196829	3431	8269	2501	206922	194557	3142	2075	966	197
5743	211046	196842	3432	8271	2501	206937	194569	3143	2076	966	197
5742	211059	196853	3433	8271	2502	206949	194579	3144	2077	966	197
5741	211076	196865	3433	8273	2505	206962	194591	3147	2077	967	197
5740	211087	196871	3435	8276	2505	206973	194597	3147	2077	967	197
5739	211109	196885	3436	8282	2506	206993	194610	3149	2078	967	197
5738	211119	196893	3437	8283	2506	207003	194618	3149	2078	967	197
5737	211136	196904	3437	8288	2507	207019	194629	3150	2078	967	197
5736	211151	196911	3440	8291	2509	207032	194636	3150	2078	969	197
5735	211173	196927	3440	8295	2511	207053	194651	3151	2079	969	197
5734	211193	196940	3441	8299	2513	207073	194664	3151	2079	969	197
5733	211208	196949	3442	8303	2514	207088	194673	3151	2079	969	197
5732	211227	196963	3443	8307	2514	207107	194687	3151	2079	969	197
5731	211238	196969	3444	8310	2515	207117	194693	3152	2079	969	197
5730	211253	196979	3445	8313	2516	207131	194703	3153	2079	969	197
5729	211267	196992	3445	8314	2516	207145	194716	3153	2079	969	197
5728	211282	197001	3446	8318	2517	207159	194725	3153	2079	970	197
5727	211303	197016	3448	8322	2517	207180	194740	3153	2079	970	197
5726	211320	197027	3450	8324	2519	207196	194751	3154	2079	970	197
5725	211341	197041	3451	8328	2521	207215	194765	3156	2079	970	197
5724	211361	197058	3452	8329	2522	207235	194782	3156	2079	970	197
5723	211379	197070	3453	8334	2522	207253	194794	3156	2079	970	197
5722	211393	197081	3453	8337	2522	207265	194803	3158	2081	970	197
5721	211415	197099	3454	8340	2522	207287	194821	3158	2081	970	197
5720	211433	197110	3455	8344	2524	207304	194832	3158	2081	971	197
5719	211452	197123	3458	8346	2525	207322	194845	3158	2081	972	197
5718	211471	197136	3458	8349	2528	207341	194858	3158	2081	972	197
5717	211478	197140	3459	8351	2528	207348	194862	3158	2081	972	197
5716	211487	197146	3461	8352	2528	207356	194867	3159	2082	972	197
5715	211510	197164	3463	8355	2528	207379	194885	3159	2082	972	197
5714	211529	197175	3467	8359	2528	207398	194896	3159	2082	972	197
5713	211558	197197	3470	8361	2530	207426	194918	3159	2082	973	197
5712	211579	197210	3473	8366	2530	207447	194931	3159	2082	973	197
5711	211597	197222	3476	8369	2530	207465	194943	3159	2082	973	197
5710	211612	197234	3477	8370	2531	207480	194955	3159	2082	973	197
5709	211620	197237	3477	8374	2532	207487	194958	3160	2082	973	197
5708	211645	197255	3478	8379	2533	207512	194976	3160	2082	973	197
5707	211662	197267	3478	8383	2534	207528	194987	3161	2083	973	197
5706	211674	197278	3479	8383	2534	207539	194997	3162	2084	973	197
5705	211695	197291	3482	8386	2536	207559	195010	3162	2084	974	197
5704	211707	197300	3482	8388	2537	207570	195019	3163	2084	974	197
5703	211723	197311	3482	8392	2538	207586	195030	3163	2084	974	197
5702	211734	197320	3482	8394	2538	207595	195038	3165	2085	974	197
5701	211753	197334	3484	8395	2540	207614	195052	3165	2085	974	197
5700	211770	197345	3487	8398	2540	207631	195063	3165	2085	974	197
